year,.value,.iteration,model
2016,1397.0242901522467,242,fishery
2016,1041.6986296556524,243,fishery
2016,904.5220413997697,244,fishery
2016,124.84165307956081,245,fishery
2016,370.2399565635176,246,fishery
2016,497.8906605811997,247,fishery
2016,457.4521548567469,248,fishery
2016,286.3424851641387,249,fishery
2016,181.0033208231813,250,fishery
2016,414.81750876622937,251,fishery
2016,366.9617819919953,252,fishery
2016,497.6877803640385,253,fishery
2016,886.3920212068202,254,fishery
2016,834.2704887078177,255,fishery
2016,438.67298234466347,256,fishery
2016,521.1564862932258,257,fishery
2016,890.1537917615874,258,fishery
2016,307.78130401991,259,fishery
2016,1231.9565486738572,260,fishery
2016,356.3969070706764,261,fishery
2016,1278.5836162746189,262,fishery
2016,1965.5328279471698,263,fishery
2016,185.18028127529155,264,fishery
2016,311.95573710242707,265,fishery
2016,1444.1311495203474,266,fishery
2016,143.3637931274206,267,fishery
2016,854.5029495646278,268,fishery
2016,606.553456312198,269,fishery
2016,335.93058778948085,270,fishery
2016,416.11099795742996,271,fishery
2016,884.681183131516,272,fishery
2016,215.0341708350824,273,fishery
2016,652.8776505725527,274,fishery
2016,530.4002391612906,275,fishery
2016,2042.3489958637313,276,fishery
2016,696.9412452105236,277,fishery
2016,485.6441118461496,278,fishery
2016,511.6432068609764,279,fishery
2016,471.77196964448456,280,fishery
2016,419.7698171685232,281,fishery
2016,323.2382618090149,282,fishery
2016,1746.679209938009,283,fishery
2016,388.74061300988285,284,fishery
2016,295.77563540986154,285,fishery
2016,269.458683461066,286,fishery
2016,487.4928574109719,287,fishery
2016,371.009214333129,288,fishery
2016,341.208223285994,289,fishery
2016,741.1198463230716,290,fishery
2016,346.67336555946866,291,fishery
2016,505.82014651475856,292,fishery
2016,511.2938773722151,293,fishery
2016,308.2920663220048,294,fishery
2016,515.4735821430727,295,fishery
2016,855.2258975911565,296,fishery
2016,227.01758475936646,297,fishery
2016,438.45010439165196,298,fishery
2016,397.52725423931616,299,fishery
2016,152.93190225215272,300,fishery
2016,507.64497783422524,301,fishery
2016,480.3109877175551,302,fishery
2016,475.9763205761475,303,fishery
2016,101.90272370320514,304,fishery
2016,269.5887690385985,305,fishery
2016,252.99826507617556,306,fishery
2016,270.4443791084719,307,fishery
2016,1320.7983857765105,308,fishery
2016,272.1629563500541,309,fishery
2016,233.12143072015004,310,fishery
2016,320.0648060644655,311,fishery
2016,639.6387021454091,312,fishery
2016,564.6209398069865,313,fishery
2016,479.5171550181844,314,fishery
2016,691.1389391143184,315,fishery
2016,133.34520122722336,316,fishery
2016,318.4034786422247,317,fishery
2016,553.555077354418,318,fishery
2016,546.3226833138459,319,fishery
2016,766.3846927290998,320,fishery
2016,547.3828459001388,321,fishery
2016,176.56640188828462,322,fishery
2016,241.20172712669674,323,fishery
2016,677.6798235228788,324,fishery
2016,622.0907709438244,325,fishery
2016,230.37010403995114,326,fishery
2016,558.7359727063634,327,fishery
2016,1409.7675200574456,328,fishery
2016,189.26451570086877,329,fishery
2016,228.22124947011403,330,fishery
2016,234.75879422361143,331,fishery
2016,683.1949196307718,332,fishery
2016,782.2196673114253,333,fishery
2016,350.6638183847505,334,fishery
2016,386.7991885633414,335,fishery
2016,514.9476324747754,336,fishery
2016,186.311880587878,337,fishery
2016,619.9771277054975,338,fishery
2016,1732.9692475470122,339,fishery
2016,312.959471173972,340,fishery
2016,371.0198558515528,341,fishery
2016,514.7325050437541,342,fishery
2016,755.5880332542802,343,fishery
2016,215.52176398414096,344,fishery
2016,1010.6681456770326,345,fishery
2016,706.933125741678,346,fishery
2016,268.4805181981157,347,fishery
2016,91.81167558218831,348,fishery
2016,747.8175786931329,349,fishery
2016,259.50831084670773,350,fishery
2016,564.5059622885277,351,fishery
2016,458.6974115954242,352,fishery
2016,282.7848160539114,353,fishery
2016,495.9331971355709,354,fishery
2016,136.81965003357476,355,fishery
2016,596.3772928360623,356,fishery
2016,351.98736975598683,357,fishery
2016,215.5682562631094,358,fishery
2016,616.2216958695336,359,fishery
2016,306.7002444688251,360,fishery
2016,412.7530567684138,361,fishery
2016,654.1539952181586,362,fishery
2016,536.812215674508,363,fishery
2016,398.8665654377018,364,fishery
2016,219.88585011356477,365,fishery
2016,598.5337564205038,366,fishery
2016,511.49951300476533,367,fishery
2016,2555.227802999521,368,fishery
2016,514.6064385038283,369,fishery
2016,439.7856532406318,370,fishery
2016,933.5729209592371,371,fishery
2016,313.32863683774167,372,fishery
2016,451.3418449519691,373,fishery
2016,229.56849740256814,374,fishery
2016,400.07268319452936,375,fishery
2016,160.0176025971323,376,fishery
2016,112.15032758759826,377,fishery
2016,598.145996184309,378,fishery
2016,465.9105618077332,379,fishery
2016,477.4122870104861,380,fishery
2016,359.47773782709334,381,fishery
2016,686.5380511203151,382,fishery
2016,440.1582105925896,383,fishery
2016,547.4178905462413,384,fishery
2016,205.96801596336252,385,fishery
2016,1006.9752901730435,386,fishery
2016,521.1533297427883,387,fishery
2016,174.19868897161268,388,fishery
2016,460.69996197521414,389,fishery
2016,308.32151061223726,390,fishery
2016,825.3431657965064,391,fishery
2016,377.7796895698646,392,fishery
2016,419.97548108412116,393,fishery
2016,246.77020745597179,394,fishery
2016,1646.2797347446985,395,fishery
2016,639.7641733204346,396,fishery
2016,440.1727301588524,397,fishery
2016,336.0363468146021,398,fishery
2016,1171.9185913243027,399,fishery
2016,334.78566253424174,400,fishery
2016,626.153362633522,401,fishery
2016,366.46661660783826,402,fishery
2016,909.4166096813841,403,fishery
2016,389.2064988790285,404,fishery
2016,800.5687124803208,405,fishery
2016,388.99708578378807,406,fishery
2016,1118.1139254067784,407,fishery
2016,980.8960185403434,408,fishery
2016,675.7363899504115,409,fishery
2016,260.36131995638567,410,fishery
2016,958.4419208645174,411,fishery
2016,844.8104530024707,412,fishery
2016,449.7234151382968,413,fishery
2016,727.9618648942403,414,fishery
2016,292.10262773825144,415,fishery
2016,490.29536613352656,416,fishery
2016,248.35862195446953,417,fishery
2016,430.15046129803284,418,fishery
2016,152.187492291397,419,fishery
2016,905.3957724733723,420,fishery
2016,258.4125789366825,421,fishery
2016,809.4601362443038,422,fishery
2016,577.7477775576929,423,fishery
2016,125.31068662030268,424,fishery
2016,452.260494884495,425,fishery
2016,262.9497301564192,426,fishery
2016,409.698326225406,427,fishery
2016,1693.3756194518364,428,fishery
2016,319.2145287319822,429,fishery
2016,536.2900068050395,430,fishery
2016,383.3397848114478,431,fishery
2016,1457.5779831751952,432,fishery
2016,597.9891193067444,433,fishery
2016,416.34004129188327,434,fishery
2016,431.61449624635515,435,fishery
2016,245.09774035414674,436,fishery
2016,397.58767652291084,437,fishery
2016,909.2905664853209,438,fishery
2016,206.2080490579207,439,fishery
2016,956.4270684952309,440,fishery
2016,461.3570254005485,441,fishery
2016,759.880498127288,442,fishery
2016,522.3254457988004,443,fishery
2016,211.5842799004151,444,fishery
2016,449.74331831305807,445,fishery
2016,632.6900324155108,446,fishery
2016,324.54627715108495,447,fishery
2016,268.4345157314526,448,fishery
2016,347.46337266668667,449,fishery
2016,537.1739578554512,450,fishery
2016,586.2807161291212,451,fishery
2016,849.9553331685269,452,fishery
2016,364.4719393543156,453,fishery
2016,581.3428644411946,454,fishery
2016,1539.4177112755215,455,fishery
2016,297.1973488435221,456,fishery
2016,651.4154616227446,457,fishery
2016,628.6461506240332,458,fishery
2016,460.48756509474964,459,fishery
2016,501.558921133283,460,fishery
2016,541.3493396728456,461,fishery
2016,274.9282565722893,462,fishery
2016,189.2243096894659,463,fishery
2016,463.10488251229975,464,fishery
2016,149.30504352402363,465,fishery
2016,562.5685190025778,466,fishery
2016,295.87209665298,467,fishery
2016,310.6125211843803,468,fishery
2016,717.1693866014386,469,fishery
2016,310.38156510039164,470,fishery
2016,513.2668289957743,471,fishery
2016,365.40911375615605,472,fishery
2016,219.47009137696284,473,fishery
2016,259.62558616783497,474,fishery
2016,154.5256387988162,475,fishery
2016,1065.832357818715,476,fishery
2016,226.34077805321306,477,fishery
2016,246.3348572156027,478,fishery
2016,1170.5499427894158,479,fishery
2016,350.48973029065104,480,fishery
2016,169.6499757757142,481,fishery
2016,399.999204389956,482,fishery
2016,498.3967256277613,483,fishery
2016,622.347278799713,484,fishery
2016,487.1116189301591,485,fishery
2016,462.1046102704398,486,fishery
2016,459.9789653052337,487,fishery
2016,524.3790685432671,488,fishery
2016,286.90708388646266,489,fishery
2016,282.23832055227683,490,fishery
2016,822.0958168742283,491,fishery
2016,723.8175474456239,492,fishery
2016,1375.2497368417805,493,fishery
2016,869.42452418792,494,fishery
2016,413.4976288941855,495,fishery
2016,361.7805136370077,496,fishery
2016,472.9472135111231,497,fishery
2016,347.33787821770574,498,fishery
2016,584.4678539819939,499,fishery
2016,344.0102896089134,500,fishery
2017,1069.722225559509,1,fishery
2017,1622.6314614887804,2,fishery
2017,335.56343270711193,3,fishery
2017,583.2437135939742,4,fishery
2017,274.28642459405296,5,fishery
2017,649.2182970888684,6,fishery
2017,379.49553359516773,7,fishery
2017,529.0367755866631,8,fishery
2017,813.5984785511857,9,fishery
2017,402.6019820605912,10,fishery
2017,722.9523484662274,11,fishery
2017,599.6988906469458,12,fishery
2017,973.0607018780877,13,fishery
2017,341.47460473983875,14,fishery
2017,266.63557177408137,15,fishery
2017,1735.3741951033708,16,fishery
2017,1093.207179876642,17,fishery
2017,822.7904337768773,18,fishery
2017,682.0959394950023,19,fishery
2017,2785.554507314769,20,fishery
2017,497.6982258665805,21,fishery
2017,720.5982578555769,22,fishery
2017,752.3966949174876,23,fishery
2017,261.83426445177787,24,fishery
2017,341.98182453487857,25,fishery
2017,302.36161067650795,26,fishery
2017,1961.113136020336,27,fishery
2017,2271.6778975221823,28,fishery
2017,553.091778121703,29,fishery
2017,344.38250890553525,30,fishery
2017,289.652278363315,31,fishery
2017,1157.3244499799862,32,fishery
2017,570.5837657071576,33,fishery
2017,1452.6884825028326,34,fishery
2017,1101.9230243651148,35,fishery
2017,448.76334264957325,36,fishery
2017,542.749650482768,37,fishery
2017,387.38958509998594,38,fishery
2017,1343.9204978288847,39,fishery
2017,481.1306506431829,40,fishery
2017,597.0273585074606,41,fishery
2017,610.3281775511753,42,fishery
2017,775.8138354302919,43,fishery
2017,746.5657905450295,44,fishery
2017,731.33351470051,45,fishery
2017,169.01724587480524,46,fishery
2017,899.4811704360401,47,fishery
2017,1040.8122174883583,48,fishery
2017,349.06253925038527,49,fishery
2017,865.9872116856325,50,fishery
2017,451.49422016749503,51,fishery
2017,444.4169715847234,52,fishery
2017,1819.581497125083,53,fishery
2017,333.5453035332599,54,fishery
2017,717.0270710177098,55,fishery
2017,486.83494170719746,56,fishery
2017,591.0180733825583,57,fishery
2017,248.64691361461547,58,fishery
2017,202.16205612486291,59,fishery
2017,473.42380074304344,60,fishery
2017,549.7342167229262,61,fishery
2017,237.74309107348247,62,fishery
2017,295.4029053823542,63,fishery
2017,283.68034751220074,64,fishery
2017,301.5846016127398,65,fishery
2017,480.2827269570939,66,fishery
2017,1265.276421334785,67,fishery
2017,431.7698581458999,68,fishery
2017,856.1822069276232,69,fishery
2017,828.463803759148,70,fishery
2017,1335.2670218895873,71,fishery
2017,712.7173107407136,72,fishery
2017,1222.3764684590828,73,fishery
2017,940.8991630720802,74,fishery
2017,530.6577086134806,75,fishery
2017,675.3041204305437,76,fishery
2017,374.80407046882834,77,fishery
2017,1708.4565824286897,78,fishery
2017,413.3667915711174,79,fishery
2017,429.11835887415486,80,fishery
2017,624.590707822491,81,fishery
2017,758.4802646144612,82,fishery
2017,964.1561508786211,83,fishery
2017,1134.0505922108625,84,fishery
2017,952.4657504282438,85,fishery
2017,929.2176222982131,86,fishery
2017,877.873002891576,87,fishery
2017,939.6442629046312,88,fishery
2017,321.8281048457074,89,fishery
2017,983.0213454687662,90,fishery
2017,285.3680325376201,91,fishery
2017,927.5374461054444,92,fishery
2017,711.3405411910846,93,fishery
2017,777.2335667943618,94,fishery
2017,389.3794193731412,95,fishery
2017,817.3899079115102,96,fishery
2017,346.52937903465875,97,fishery
2017,1445.8149523755071,98,fishery
2017,360.88271335419773,99,fishery
2017,553.98869049736345,100,fishery
2017,1022.0579146010418,101,fishery
2017,459.55441011360324,102,fishery
2017,1779.6828223914906,103,fishery
2017,798.2399630130136,104,fishery
2017,586.6271519247467,105,fishery
2017,900.2441430077403,106,fishery
2017,2038.477123541919,107,fishery
2017,325.78967922157307,108,fishery
2017,980.514921728531,109,fishery
2017,390.7515756760352,110,fishery
2017,666.9509491879633,111,fishery
2017,1374.4297231968824,112,fishery
2017,1282.705103259214,113,fishery
2017,528.7649846831216,114,fishery
2017,856.5232889011462,115,fishery
2017,717.1513480409801,116,fishery
2017,957.0203758253697,117,fishery
2017,2651.595896047958,118,fishery
2017,607.5075645860317,119,fishery
2017,740.8817807085737,120,fishery
2017,534.0635466694398,121,fishery
2017,775.3390529126211,122,fishery
2017,618.9709975080057,123,fishery
2017,1249.3689503400803,124,fishery
2017,1902.1521484232248,125,fishery
2017,316.1737679663434,126,fishery
2017,151.5780863850818,127,fishery
2017,1053.0897107030466,128,fishery
2017,350.628733152524,129,fishery
2017,268.3035502991587,130,fishery
2017,746.8313837634181,131,fishery
2017,428.01764471436036,132,fishery
2017,526.958010759633,133,fishery
2017,682.5527915246275,134,fishery
2017,483.023351964312,135,fishery
2017,315.9959429720356,136,fishery
2017,495.0939032371962,137,fishery
2017,808.9273591291228,138,fishery
2017,760.4323899198532,139,fishery
2017,318.7287204723238,140,fishery
2017,519.2320405113387,141,fishery
2017,546.8487726442872,142,fishery
2017,1020.5262285136821,143,fishery
2017,637.7291326690183,144,fishery
2017,338.6276039422188,145,fishery
2017,1279.271070548894,146,fishery
2017,913.6134659407309,147,fishery
2017,357.2606646819206,148,fishery
2017,1387.5798194493593,149,fishery
2017,859.9831021569273,150,fishery
2017,688.706482961981,151,fishery
2017,881.0745600719403,152,fishery
2017,568.776405280372,153,fishery
2017,948.6649444703933,154,fishery
2017,528.0406120786475,155,fishery
2017,1600.281693184257,156,fishery
2017,674.2911851443309,157,fishery
2017,698.9714156069516,158,fishery
2017,534.8717830671691,159,fishery
2017,662.4340060118035,160,fishery
2017,738.8115885835603,161,fishery
2017,410.66063129739723,162,fishery
2017,792.6318419157909,163,fishery
2017,1147.8037042538283,164,fishery
2017,625.6909469627461,165,fishery
2017,842.6276364131458,166,fishery
2017,2740.900535821411,167,fishery
2017,396.87412315837395,168,fishery
2017,1407.0299535546787,169,fishery
2017,746.3957248086159,170,fishery
2017,313.240040200196,171,fishery
2017,368.1428057360429,172,fishery
2017,3358.9700953234933,173,fishery
2017,261.2465069074852,174,fishery
2017,2501.6332695947735,175,fishery
2017,917.4762869845954,176,fishery
2017,959.5110841523735,177,fishery
2017,890.3956044734032,178,fishery
2017,1072.0985702651155,179,fishery
2017,1489.4119581761126,180,fishery
2017,579.1437160958549,181,fishery
2017,950.5859441459294,182,fishery
2017,940.1048322790385,183,fishery
2017,773.2454569025408,184,fishery
2017,767.4793035764254,185,fishery
2017,722.0668706472075,186,fishery
2017,589.9406437819993,187,fishery
2017,1088.405302166403,188,fishery
2017,546.9757481180325,189,fishery
2017,633.0445329422663,190,fishery
2017,948.0182623807017,191,fishery
2017,609.5505467171796,192,fishery
2017,351.0641320044012,193,fishery
2017,827.1659161795773,194,fishery
2017,832.5164094841703,195,fishery
2017,767.5510513746435,196,fishery
2017,391.76150392572106,197,fishery
2017,428.22611770525697,198,fishery
2017,655.8718731764512,199,fishery
2017,1478.0416290278783,200,fishery
2017,730.1021763130107,201,fishery
2017,431.58140134484654,202,fishery
2017,676.7694520545128,203,fishery
2017,1077.8466883189012,204,fishery
2017,1029.2189531466258,205,fishery
2017,378.89779240560176,206,fishery
2017,292.43145298227205,207,fishery
2017,1216.9541806835937,208,fishery
2017,341.0922373168279,209,fishery
2017,334.32883252632604,210,fishery
2017,871.2924841689139,211,fishery
2017,1022.213494512686,212,fishery
2017,1136.5633402423018,213,fishery
2017,1662.8497620052417,214,fishery
2017,1383.116450351057,215,fishery
