year,.value,.iteration,model
2016,446.42567663296035,474,fishery
2016,1107.7320531405762,475,fishery
2016,545.1493629114368,476,fishery
2016,943.1900345171325,477,fishery
2016,596.0980905321505,478,fishery
2016,942.0709894335174,479,fishery
2016,275.3029412363909,480,fishery
2016,1398.3089094822324,481,fishery
2016,371.88973661858773,482,fishery
2016,395.8323853005869,483,fishery
2016,285.8483194778064,484,fishery
2016,899.0492607739625,485,fishery
2016,737.360696394108,486,fishery
2016,526.2515536716401,487,fishery
2016,1172.977844128827,488,fishery
2016,674.7834229816658,489,fishery
2016,293.6185944453959,490,fishery
2016,281.495192642423,491,fishery
2016,128.56199330354335,492,fishery
2016,412.01853834609943,493,fishery
2016,430.2521852448981,494,fishery
2016,302.7153966926272,495,fishery
2016,379.25747101999406,496,fishery
2016,131.7759572843553,497,fishery
2016,448.8108278012741,498,fishery
2016,612.9373255375808,499,fishery
2016,385.91444799433,500,fishery
2017,737.9015765438477,1,fishery
2017,652.9482472464416,2,fishery
2017,633.082948488036,3,fishery
2017,461.4387717016848,4,fishery
2017,413.9662647248446,5,fishery
2017,544.5825287472398,6,fishery
2017,650.6780807442785,7,fishery
2017,1069.9468332355373,8,fishery
2017,376.7432661154179,9,fishery
2017,890.8837394356146,10,fishery
2017,775.9706183815584,11,fishery
2017,456.5590187513933,12,fishery
2017,300.93092317499213,13,fishery
2017,408.26698219135443,14,fishery
2017,455.9965501029268,15,fishery
2017,389.0928744331681,16,fishery
2017,269.92669638884723,17,fishery
2017,633.1509388151482,18,fishery
2017,1399.5834851261875,19,fishery
2017,1069.208220448223,20,fishery
2017,168.71765921824078,21,fishery
2017,569.5283193859276,22,fishery
2017,143.63370313569982,23,fishery
2017,128.67762457224856,24,fishery
2017,1106.4385528584612,25,fishery
2017,257.0723697309291,26,fishery
2017,1088.3730011309256,27,fishery
2017,711.5569739706652,28,fishery
2017,647.0677270553996,29,fishery
2017,375.90995352858704,30,fishery
2017,354.43142369366143,31,fishery
2017,1200.5469845720513,32,fishery
2017,1026.1070782308925,33,fishery
2017,684.5299593694808,34,fishery
2017,581.2043298612717,35,fishery
2017,470.7508703294482,36,fishery
2017,612.1989618751568,37,fishery
2017,779.8123685385351,38,fishery
2017,2982.8673677368497,39,fishery
2017,737.9068732235712,40,fishery
2017,374.20425690232986,41,fishery
2017,502.97358621446364,42,fishery
2017,1483.8215637090282,43,fishery
2017,609.4714861904441,44,fishery
2017,781.4170636239652,45,fishery
2017,421.9120170020693,46,fishery
2017,1447.7176190273153,47,fishery
2017,1033.137613839377,48,fishery
2017,631.785177973246,49,fishery
2017,1487.4863409168975,50,fishery
2017,979.0414025220106,51,fishery
2017,560.682106311789,52,fishery
2017,755.8050270401867,53,fishery
2017,326.065577292471,54,fishery
2017,443.40586051678326,55,fishery
2017,369.55260725281164,56,fishery
2017,750.3451292917165,57,fishery
2017,1851.0984433451745,58,fishery
2017,650.9347379511817,59,fishery
2017,1162.2110303523493,60,fishery
2017,1428.5659386781483,61,fishery
2017,987.6020068967181,62,fishery
2017,273.69108348172523,63,fishery
2017,612.5986155787615,64,fishery
2017,529.1710517470742,65,fishery
2017,282.22318899705834,66,fishery
2017,461.915470390491,67,fishery
2017,548.6069406952807,68,fishery
2017,832.3633679967497,69,fishery
2017,495.50596394332166,70,fishery
2017,599.77013763904,71,fishery
2017,1165.5852673782954,72,fishery
2017,927.412330016558,73,fishery
2017,429.11074771636044,74,fishery
2017,1329.686099333976,75,fishery
2017,982.5043976690853,76,fishery
2017,792.1327587010413,77,fishery
2017,605.7494996334959,78,fishery
2017,256.3055487202172,79,fishery
2017,510.1999200412876,80,fishery
2017,617.1203885535939,81,fishery
2017,490.1973038814961,82,fishery
2017,389.897739370802,83,fishery
2017,615.3035343823417,84,fishery
2017,836.4152143047722,85,fishery
2017,636.1503033952723,86,fishery
2017,629.4731960387929,87,fishery
2017,459.6970194429306,88,fishery
2017,459.625513985172,89,fishery
2017,976.9860866184193,90,fishery
2017,502.65612983301,91,fishery
2017,661.292392497576,92,fishery
2017,220.0793265335692,93,fishery
2017,413.5501921533891,94,fishery
2017,390.0658963498258,95,fishery
2017,591.0446948825596,96,fishery
2017,514.9225283315582,97,fishery
2017,1027.533775011178,98,fishery
2017,1432.3827375043531,99,fishery
2017,885.6121179900996,100,fishery
2017,285.44742046163793,101,fishery
2017,815.1809581915986,102,fishery
2017,450.4510726384982,103,fishery
2017,934.2355941987321,104,fishery
2017,302.61019459892276,105,fishery
2017,318.42609447605764,106,fishery
2017,478.1388035792428,107,fishery
2017,916.7438121887408,108,fishery
2017,315.70380950735057,109,fishery
2017,361.5883445983329,110,fishery
2017,752.2429408624387,111,fishery
2017,450.9875097462727,112,fishery
2017,1039.7045838503518,113,fishery
2017,518.510903967607,114,fishery
2017,1107.441637634429,115,fishery
2017,460.30572294065684,116,fishery
2017,356.42325425066497,117,fishery
2017,616.9135947418706,118,fishery
2017,860.0295752337491,119,fishery
2017,814.8638509625536,120,fishery
2017,143.51637528445343,121,fishery
2017,427.6542069653072,122,fishery
2017,217.59453662028386,123,fishery
2017,321.6233623764247,124,fishery
2017,570.8634514239058,125,fishery
2017,316.4222548588639,126,fishery
2017,300.82163509303666,127,fishery
2017,797.7744317961241,128,fishery
2017,260.51015825282366,129,fishery
2017,477.9776258757001,130,fishery
2017,355.6800551048989,131,fishery
2017,737.967030819373,132,fishery
2017,1177.7908393392,133,fishery
2017,447.11744183110704,134,fishery
2017,505.7256839607967,135,fishery
2017,808.7224458642967,136,fishery
2017,502.05150897152714,137,fishery
2017,310.23363254682,138,fishery
2017,407.3056155787917,139,fishery
2017,818.0840867435994,140,fishery
2017,1434.609569164259,141,fishery
2017,419.4473364143371,142,fishery
2017,543.6374291710206,143,fishery
2017,712.997678742454,144,fishery
2017,243.00732384456998,145,fishery
2017,1101.3024751242135,146,fishery
2017,336.75502739809934,147,fishery
2017,3033.4918400184774,148,fishery
2017,550.9627020933408,149,fishery
2017,750.7922387124926,150,fishery
2017,510.3826592646867,151,fishery
2017,442.71203784441525,152,fishery
2017,495.14315801217,153,fishery
2017,489.45536569611994,154,fishery
2017,315.6774590672592,155,fishery
2017,441.153204614319,156,fishery
2017,281.2803950598064,157,fishery
2017,378.68857545934304,158,fishery
2017,628.0476163034346,159,fishery
2017,790.5995946314767,160,fishery
2017,776.4462690008982,161,fishery
2017,907.1612142950704,162,fishery
2017,1172.313316669601,163,fishery
2017,1475.180645932201,164,fishery
2017,952.0144706662708,165,fishery
2017,393.6400894266188,166,fishery
2017,249.42465161282848,167,fishery
2017,688.0571913340459,168,fishery
2017,5163.921599731948,169,fishery
2017,1119.7175116257604,170,fishery
2017,258.7045150121217,171,fishery
2017,490.68502955283617,172,fishery
2017,877.5677027212505,173,fishery
2017,1170.3191548433904,174,fishery
2017,481.75007587683905,175,fishery
2017,705.760573458719,176,fishery
2017,222.3531492302027,177,fishery
2017,996.3984309045903,178,fishery
2017,420.60136734024354,179,fishery
2017,546.6344301883229,180,fishery
2017,784.7617798918095,181,fishery
2017,671.7825211220014,182,fishery
2017,1245.3670028590248,183,fishery
2017,333.6527252997097,184,fishery
2017,704.9387324260629,185,fishery
2017,402.3040297269514,186,fishery
2017,720.3347550742698,187,fishery
2017,1249.9659327911718,188,fishery
2017,817.2539798396876,189,fishery
2017,424.1288103297709,190,fishery
2017,1456.8051392099153,191,fishery
2017,277.3009864897822,192,fishery
2017,639.4237851505156,193,fishery
2017,675.5242265102,194,fishery
2017,692.8551320021522,195,fishery
2017,740.6416530339296,196,fishery
2017,412.4091830768677,197,fishery
2017,352.70291663997943,198,fishery
2017,574.2510904419908,199,fishery
2017,461.8607710025419,200,fishery
2017,2063.744542809746,201,fishery
2017,969.0219861723889,202,fishery
2017,827.5601601010351,203,fishery
2017,440.04957971994486,204,fishery
2017,1028.4718924395747,205,fishery
2017,341.56581164462807,206,fishery
2017,712.6636933671588,207,fishery
2017,310.57072142934896,208,fishery
2017,588.7890184207068,209,fishery
2017,475.3615331424748,210,fishery
2017,1225.4913872866614,211,fishery
2017,319.7451778750532,212,fishery
2017,491.95367692131407,213,fishery
2017,567.3664690444137,214,fishery
2017,530.8554823058987,215,fishery
2017,1575.4226353798863,216,fishery
2017,821.410801110806,217,fishery
2017,418.49667015866316,218,fishery
2017,154.24524266707527,219,fishery
2017,304.299646206354,220,fishery
2017,1932.0676810556326,221,fishery
2017,865.4019367171494,222,fishery
2017,822.8008159452692,223,fishery
2017,570.7999858545955,224,fishery
2017,587.2712851457072,225,fishery
2017,398.203480066969,226,fishery
2017,3210.5185250161876,227,fishery
2017,645.0082610476529,228,fishery
2017,607.1334982263908,229,fishery
2017,1069.3744764756354,230,fishery
2017,269.2730552624801,231,fishery
2017,488.4605441917475,232,fishery
2017,1155.0265214385538,233,fishery
2017,868.7211997597805,234,fishery
2017,506.5759300221123,235,fishery
2017,1079.4287881544597,236,fishery
2017,615.7748143812025,237,fishery
2017,1273.6088966834202,238,fishery
2017,436.37292653718316,239,fishery
2017,853.2551128409666,240,fishery
2017,440.9055314052104,241,fishery
2017,396.4892718265439,242,fishery
2017,534.9073451064995,243,fishery
2017,693.5697117805144,244,fishery
2017,267.2826074744729,245,fishery
2017,464.6814453167048,246,fishery
2017,2609.1793200734533,247,fishery
2017,447.41818651581764,248,fishery
2017,676.4217183181297,249,fishery
2017,410.3346236593982,250,fishery
2017,1089.270758987768,251,fishery
2017,920.9190367836107,252,fishery
2017,437.6393362521863,253,fishery
2017,832.8267179727601,254,fishery
2017,431.44972992516915,255,fishery
2017,605.854220800663,256,fishery
2017,1294.1359150343487,257,fishery
2017,539.3050892416131,258,fishery
2017,579.0686673888151,259,fishery
2017,392.39663174174393,260,fishery
2017,608.8963586528329,261,fishery
2017,915.0147879877331,262,fishery
2017,449.4641493536135,263,fishery
2017,901.5158548205857,264,fishery
2017,1001.628709340002,265,fishery
2017,2437.226096391036,266,fishery
2017,273.1556699794684,267,fishery
2017,433.68309582805057,268,fishery
2017,574.3204771915616,269,fishery
2017,545.9647972422573,270,fishery
2017,874.2021156403571,271,fishery
2017,363.6905750461527,272,fishery
2017,481.9891003617946,273,fishery
2017,354.2814502098106,274,fishery
2017,338.53756235172375,275,fishery
2017,379.92290128334355,276,fishery
2017,261.6686832254486,277,fishery
2017,417.86667063283494,278,fishery
2017,450.5486194035392,279,fishery
2017,313.1813304170832,280,fishery
2017,812.5330582992386,281,fishery
2017,836.3276131791021,282,fishery
2017,1686.2810563471537,283,fishery
2017,590.297722004486,284,fishery
2017,809.8706131965957,285,fishery
2017,722.7438410230765,286,fishery
2017,734.3189546579877,287,fishery
2017,561.2639836941153,288,fishery
2017,682.0044014180377,289,fishery
2017,710.7733747626564,290,fishery
2017,618.9566792754886,291,fishery
2017,567.3292068102143,292,fishery
2017,1197.5477521391392,293,fishery
2017,648.6636342568921,294,fishery
2017,1000.3524612504649,295,fishery
2017,720.5012933527776,296,fishery
2017,614.2733041184861,297,fishery
2017,556.9153685149292,298,fishery
2017,1021.8937742332118,299,fishery
2017,291.07301760932006,300,fishery
2017,299.84735572481213,301,fishery
2017,375.1973861892187,302,fishery
2017,681.3557267227372,303,fishery
2017,801.9355319577734,304,fishery
2017,367.17500492132973,305,fishery
2017,812.0588912575683,306,fishery
2017,450.87965069572334,307,fishery
2017,1155.4018476966553,308,fishery
2017,385.4747998152453,309,fishery
2017,959.5085138243154,310,fishery
2017,384.9853879968149,311,fishery
2017,682.475523658203,312,fishery
2017,515.6807624658064,313,fishery
2017,231.67424871279854,314,fishery
2017,544.4281805626441,315,fishery
2017,735.3820769342892,316,fishery
2017,348.82175963184716,317,fishery
2017,758.5906245155801,318,fishery
2017,409.82866929857977,319,fishery
2017,345.65273453976204,320,fishery
2017,677.6168150763278,321,fishery
2017,405.27134957101254,322,fishery
2017,805.9769361507592,323,fishery
2017,444.6836982923615,324,fishery
2017,334.0579584589326,325,fishery
2017,670.9014334083096,326,fishery
2017,408.52534085608994,327,fishery
2017,920.3334141768117,328,fishery
2017,496.10146489384573,329,fishery
2017,578.6670921730569,330,fishery
2017,336.5720740055348,331,fishery
2017,619.6793887136323,332,fishery
2017,1023.8791031480287,333,fishery
2017,258.10704148658874,334,fishery
2017,286.81505292470143,335,fishery
2017,1235.7739557238017,336,fishery
2017,763.2518926822303,337,fishery
2017,386.24428281258326,338,fishery
2017,886.2007206630972,339,fishery
2017,554.1003575515978,340,fishery
2017,444.0631570093411,341,fishery
2017,496.10575257195734,342,fishery
2017,156.5033728501454,343,fishery
2017,999.6729146029845,344,fishery
2017,321.80262517454344,345,fishery
2017,513.031589103385,346,fishery
2017,351.1811198677031,347,fishery
2017,2619.8125095783444,348,fishery
2017,1892.0712270477845,349,fishery
2017,421.79205664013193,350,fishery
2017,342.40550774282315,351,fishery
2017,427.0967807099993,352,fishery
2017,539.411275248302,353,fishery
2017,794.7698916643599,354,fishery
2017,449.20001585613113,355,fishery
2017,541.2924957484331,356,fishery
2017,293.58389236896113,357,fishery
2017,401.5398682418514,358,fishery
2017,371.1184817305103,359,fishery
2017,1375.4320483518889,360,fishery
2017,540.9343257950381,361,fishery
2017,240.48742467511417,362,fishery
2017,652.6543801961963,363,fishery
2017,475.10737010599854,364,fishery
2017,868.3875353050271,365,fishery
2017,479.055181902105,366,fishery
2017,334.00780521732287,367,fishery
2017,575.9151693455407,368,fishery
2017,363.32027040698216,369,fishery
2017,902.613695879412,370,fishery
2017,623.4476031763514,371,fishery
2017,485.95325518251775,372,fishery
2017,381.63712626775066,373,fishery
2017,297.73345300823775,374,fishery
2017,500.5437452789321,375,fishery
2017,727.669471828715,376,fishery
2017,607.2646758775048,377,fishery
2017,742.132743586745,378,fishery
2017,393.31932108699925,379,fishery
2017,1229.4010596642556,380,fishery
2017,1306.117021958951,381,fishery
2017,343.7765165356646,382,fishery
2017,1018.3696621362528,383,fishery
2017,334.5784930073578,384,fishery
2017,1027.108314712909,385,fishery
2017,869.8395052542706,386,fishery
2017,469.0983000173646,387,fishery
2017,706.6005469901926,388,fishery
2017,2048.338485443319,389,fishery
2017,471.67163491671056,390,fishery
2017,771.9619083279912,391,fishery
2017,275.1856787076059,392,fishery
2017,1027.268238071869,393,fishery
2017,575.3288745022161,394,fishery
2017,537.2324228299916,395,fishery
2017,561.6559353138166,396,fishery
2017,258.8544429520581,397,fishery
2017,1807.628061715301,398,fishery
2017,612.6245514110108,399,fishery
2017,808.8871055595738,400,fishery
2017,741.6466721281352,401,fishery
2017,394.348750656507,402,fishery
2017,482.68611761158246,403,fishery
2017,635.9843005955521,404,fishery
2017,468.2501046842587,405,fishery
2017,1872.7939675144546,406,fishery
2017,709.1357148502781,407,fishery
2017,456.34212773533676,408,fishery
2017,605.1974410874813,409,fishery
2017,460.5067849428645,410,fishery
2017,626.8162186690815,411,fishery
2017,395.6021951433278,412,fishery
2017,431.7815500117016,413,fishery
2017,177.84493959355336,414,fishery
2017,923.8620221337627,415,fishery
2017,842.3739829820914,416,fishery
2017,1272.7502584573706,417,fishery
2017,233.4774103981835,418,fishery
2017,835.7734807981888,419,fishery
2017,314.6947156806093,420,fishery
2017,602.8976234001763,421,fishery
2017,845.5134913886342,422,fishery
2017,955.7787888807907,423,fishery
2017,185.28083857429152,424,fishery
2017,445.86539893405177,425,fishery
2017,721.9213521368887,426,fishery
2017,456.8751467980908,427,fishery
2017,778.0173095933172,428,fishery
2017,450.9602922472559,429,fishery
2017,633.7371605921393,430,fishery
2017,1548.8695857095174,431,fishery
2017,2240.8505405871456,432,fishery
2017,1190.1634633949293,433,fishery
2017,1094.7574974430158,434,fishery
2017,303.40939805461113,435,fishery
2017,612.2152232799505,436,fishery
2017,793.2689973411332,437,fishery
2017,450.1802606060806,438,fishery
2017,515.975228424793,439,fishery
