year,.value,.iteration,model
2019,563.3082793366608,41,fishery
2019,336.21487103883527,42,fishery
2019,833.4781145296035,43,fishery
2019,1706.794648381621,44,fishery
2019,152.3736931522618,45,fishery
2019,253.25410940759022,46,fishery
2019,404.9577519090177,47,fishery
2019,474.18251268878447,48,fishery
2019,579.0240539703656,49,fishery
2019,2655.419598931454,50,fishery
2019,348.85057059723914,51,fishery
2019,484.612505064439,52,fishery
2019,440.2572140038467,53,fishery
2019,519.0015112596355,54,fishery
2019,1085.2386280361193,55,fishery
2019,365.90016028565776,56,fishery
2019,1084.287208482099,57,fishery
2019,934.6158135700852,58,fishery
2019,312.3801521667836,59,fishery
2019,573.9494618239039,60,fishery
2019,701.2079182928721,61,fishery
2019,1822.6152343733881,62,fishery
2019,642.64651665728,63,fishery
2019,1366.1596937948173,64,fishery
2019,334.51302956186237,65,fishery
2019,230.39063486113153,66,fishery
2019,1368.6333140756774,67,fishery
2019,717.9305958966783,68,fishery
2019,422.7515834932009,69,fishery
2019,793.6840995791406,70,fishery
2019,664.866315913527,71,fishery
2019,633.4183612750533,72,fishery
2019,184.87651412788506,73,fishery
2019,422.6212221365508,74,fishery
2019,715.9235961870295,75,fishery
2019,641.9319930359268,76,fishery
2019,636.797457721885,77,fishery
2019,784.3263987254238,78,fishery
2019,519.5654543036602,79,fishery
2019,770.3365406678845,80,fishery
2019,111.63327915900943,81,fishery
2019,551.6644360393476,82,fishery
2019,358.40702717387546,83,fishery
2019,522.4221424634277,84,fishery
2019,1879.8586179910724,85,fishery
2019,532.5295171945587,86,fishery
2019,340.07430308914206,87,fishery
2019,866.4528937727816,88,fishery
2019,388.59469721141255,89,fishery
2019,353.23657623897395,90,fishery
2019,1780.4985445431735,91,fishery
2019,529.8282743459912,92,fishery
2019,398.44786056240827,93,fishery
2019,737.2576562586814,94,fishery
2019,757.137015115214,95,fishery
2019,553.6260632342701,96,fishery
2019,898.9500551201631,97,fishery
2019,747.8703181851847,98,fishery
2019,298.26919339602216,99,fishery
2019,842.3240891220958,100,fishery
2019,585.8182307271345,101,fishery
2019,358.76015545441527,102,fishery
2019,658.1822483020746,103,fishery
2019,761.4757837736793,104,fishery
2019,984.0546871531253,105,fishery
2019,345.07148861017583,106,fishery
2019,791.4465216745629,107,fishery
2019,935.764786240719,108,fishery
2019,487.4647456030508,109,fishery
2019,220.1485887706561,110,fishery
2019,771.2321642340426,111,fishery
2019,551.765504620419,112,fishery
2019,1419.215496431081,113,fishery
2019,318.13880088637046,114,fishery
2019,933.7015252706374,115,fishery
2019,753.0495320516832,116,fishery
2019,208.87609829538664,117,fishery
2019,383.3410300686671,118,fishery
2019,338.5736306861089,119,fishery
2019,1279.7907076829613,120,fishery
2019,610.4541697146508,121,fishery
2019,614.3896043979983,122,fishery
2019,323.2577240383545,123,fishery
2019,823.8700244922234,124,fishery
2019,819.7383250009312,125,fishery
2019,349.6808171957171,126,fishery
2019,1899.7555241642071,127,fishery
2019,662.0642124573319,128,fishery
2019,781.8130573264397,129,fishery
2019,515.3074920991487,130,fishery
2019,579.7793514221502,131,fishery
2019,635.6124793974691,132,fishery
2019,272.41002706430453,133,fishery
2019,897.9832780195486,134,fishery
2019,843.6592388003214,135,fishery
2019,124.07129697424689,136,fishery
2019,777.0075261602109,137,fishery
2019,504.45355047844413,138,fishery
2019,644.0062439216143,139,fishery
2019,427.1992139243545,140,fishery
2019,632.0115735701049,141,fishery
2019,486.8219958695476,142,fishery
2019,317.2786832814599,143,fishery
2019,296.0915432009008,144,fishery
2019,754.4757944523936,145,fishery
2019,191.5489972902283,146,fishery
2019,571.6486901321878,147,fishery
2019,755.2464990052373,148,fishery
2019,816.903104033504,149,fishery
2019,708.0183630477865,150,fishery
2019,1167.7174617288968,151,fishery
2019,1512.193210993264,152,fishery
2019,775.5062968110611,153,fishery
2019,367.693100408667,154,fishery
2019,426.4037249117717,155,fishery
2019,832.0878621885281,156,fishery
2019,391.68258613920955,157,fishery
2019,766.4495534001833,158,fishery
2019,651.0756120890898,159,fishery
2019,914.4647778544175,160,fishery
2019,2361.3949967809754,161,fishery
2019,625.2971323234727,162,fishery
2019,328.6381090745373,163,fishery
2019,431.5901636240573,164,fishery
2019,298.0901361661473,165,fishery
2019,808.0619549698126,166,fishery
2019,258.396711895042,167,fishery
2019,265.26673500607353,168,fishery
2019,399.3806821175253,169,fishery
2019,631.9463380730251,170,fishery
2019,1014.3367984902985,171,fishery
2019,246.19282296737606,172,fishery
2019,636.2123125413276,173,fishery
2019,759.4913673925375,174,fishery
2019,754.5163877960664,175,fishery
2019,685.5237037412667,176,fishery
2019,586.2804803144768,177,fishery
2019,623.7467985211323,178,fishery
2019,592.720451923149,179,fishery
2019,329.7585776944531,180,fishery
2019,500.51072168896206,181,fishery
2019,1094.969580158233,182,fishery
2019,559.4386541717115,183,fishery
2019,323.8065435506275,184,fishery
2019,701.374830140702,185,fishery
2019,306.3822490659154,186,fishery
2019,592.3326413926984,187,fishery
2019,274.5446963349667,188,fishery
2019,844.9235651658321,189,fishery
2019,478.94591103132296,190,fishery
2019,740.0665563720718,191,fishery
2019,661.4381563388847,192,fishery
2019,719.8871360666237,193,fishery
2019,228.80847380844597,194,fishery
2019,760.3414004753713,195,fishery
2019,262.96866015278806,196,fishery
2019,279.84702507921145,197,fishery
2019,464.9079405731563,198,fishery
2019,236.2483008877969,199,fishery
2019,360.90146929381297,200,fishery
2019,425.26653942277125,201,fishery
2019,943.1584462182783,202,fishery
2019,362.8728202548366,203,fishery
2019,769.623440960712,204,fishery
2019,452.40926387590673,205,fishery
2019,608.8506959261413,206,fishery
2019,443.83084735100135,207,fishery
2019,462.1934638236839,208,fishery
2019,464.74146690626867,209,fishery
2019,720.9971167856929,210,fishery
2019,1601.2488081370918,211,fishery
2019,722.6811482041716,212,fishery
2019,484.44903270839933,213,fishery
2019,1464.249996753344,214,fishery
2019,783.1176325283661,215,fishery
2019,1151.6717800701106,216,fishery
2019,857.4913511353557,217,fishery
2019,736.5006116423157,218,fishery
2019,547.4169270671848,219,fishery
2019,1066.7723383790214,220,fishery
2019,458.8982785809046,221,fishery
2019,1183.42482179316,222,fishery
2019,395.6174963596533,223,fishery
2019,445.50927146484247,224,fishery
2019,762.6311252234714,225,fishery
2019,407.2542040386541,226,fishery
2019,786.8509488038715,227,fishery
2019,902.540594430247,228,fishery
2019,692.7796253155117,229,fishery
2019,1672.474896916946,230,fishery
2019,285.82037985093785,231,fishery
2019,420.57128387803033,232,fishery
2019,286.7376737979518,233,fishery
2019,675.0039337207367,234,fishery
2019,543.1229411063694,235,fishery
2019,885.5381191813068,236,fishery
2019,592.2170823610321,237,fishery
2019,374.9305396832488,238,fishery
2019,1383.5455454648652,239,fishery
2019,355.1866739575242,240,fishery
2019,561.4266945958559,241,fishery
2019,1427.649734304349,242,fishery
2019,347.2078681246762,243,fishery
2019,249.6227869246979,244,fishery
2019,457.96240846445687,245,fishery
2019,331.61332318362867,246,fishery
2019,1998.524395158457,247,fishery
2019,341.27070578458137,248,fishery
2019,613.0800977816455,249,fishery
2019,505.2285399941066,250,fishery
2019,2684.234715642958,251,fishery
2019,1647.3877676297145,252,fishery
2019,454.0253428961664,253,fishery
2019,555.9686675525193,254,fishery
2019,604.8457093590897,255,fishery
2019,919.7463000829301,256,fishery
2019,278.94547255885794,257,fishery
2019,682.6536231307358,258,fishery
2019,207.9150367139593,259,fishery
2019,1263.3938013269003,260,fishery
2019,277.7192408278759,261,fishery
2019,338.9018914313499,262,fishery
2019,643.9113603698994,263,fishery
2019,878.1267709153561,264,fishery
2019,1703.8680015685577,265,fishery
2019,298.6337737505438,266,fishery
2019,590.5571657516683,267,fishery
2019,477.5097765648677,268,fishery
2019,421.2888886937848,269,fishery
2019,2108.7217246931614,270,fishery
2019,413.8513840717082,271,fishery
2019,1469.6470747421615,272,fishery
2019,325.82408145624277,273,fishery
2019,746.5358068155064,274,fishery
2019,448.01506360474554,275,fishery
2019,143.73222952707283,276,fishery
2019,551.6283673570184,277,fishery
2019,693.8407552740414,278,fishery
2019,409.2068438695555,279,fishery
2019,1084.5841032720698,280,fishery
2019,494.64540668820854,281,fishery
2019,1219.9642533644665,282,fishery
2019,1671.111550912898,283,fishery
2019,877.0697986860407,284,fishery
2019,649.9266993773612,285,fishery
2019,535.857823840798,286,fishery
2019,554.7397158202845,287,fishery
2019,761.1993104559119,288,fishery
2019,2495.5918199515604,289,fishery
2019,1553.298386043058,290,fishery
2019,515.0483899943877,291,fishery
2019,321.0359813488614,292,fishery
2019,406.09130685439374,293,fishery
2019,1003.2032778224133,294,fishery
2019,237.4742177000734,295,fishery
2019,682.3133698594477,296,fishery
2019,704.3613159805645,297,fishery
2019,636.7466474056264,298,fishery
2019,1017.2227878619988,299,fishery
2019,176.45559700039814,300,fishery
2019,295.7774206889625,301,fishery
2019,944.1970398819287,302,fishery
2019,371.393803638185,303,fishery
2019,511.50969874181425,304,fishery
2019,368.3003859426222,305,fishery
2019,256.93741063817225,306,fishery
2019,387.6303171016098,307,fishery
2019,531.3786361118152,308,fishery
2019,1304.7673757011928,309,fishery
2019,1745.150002409054,310,fishery
2019,889.7119831327751,311,fishery
2019,600.0017525365315,312,fishery
2019,1299.3633807551741,313,fishery
2019,425.2828360408144,314,fishery
2019,513.1871817840342,315,fishery
2019,576.4992450397533,316,fishery
2019,614.5972768699645,317,fishery
2019,919.0407032353856,318,fishery
2019,1466.961243035255,319,fishery
2019,991.1021251987164,320,fishery
2019,1421.5183245629462,321,fishery
2019,403.36932773718866,322,fishery
2019,1142.4321278353327,323,fishery
2019,566.7855332474018,324,fishery
2019,184.78757308849796,325,fishery
2019,416.21322971161624,326,fishery
2019,433.0921365954495,327,fishery
2019,271.67232070225594,328,fishery
2019,539.18258080046,329,fishery
2019,340.3334038296039,330,fishery
2019,627.2263697176511,331,fishery
2019,647.1124704375982,332,fishery
2019,496.8451503995455,333,fishery
2019,1815.6000873747885,334,fishery
2019,522.631675964967,335,fishery
2019,316.4616033627411,336,fishery
2019,483.05081025020485,337,fishery
2019,598.5689187794853,338,fishery
2019,419.4061510992174,339,fishery
2019,922.316671186912,340,fishery
2019,404.06411525670745,341,fishery
2019,425.47097800157934,342,fishery
2019,914.7829959850883,343,fishery
2019,883.005795589979,344,fishery
2019,628.2061259151703,345,fishery
2019,304.7379207184563,346,fishery
2019,276.87729352419035,347,fishery
2019,176.84599161911996,348,fishery
2019,724.332306077102,349,fishery
2019,390.5948624405025,350,fishery
2019,299.3481701383097,351,fishery
2019,742.6416167955249,352,fishery
2019,199.29551812207512,353,fishery
2019,396.24552950909987,354,fishery
2019,405.1175611843084,355,fishery
2019,1871.1065819042776,356,fishery
2019,535.0093042797976,357,fishery
2019,1009.3551744487204,358,fishery
2019,2127.6286262284334,359,fishery
2019,501.4812460783788,360,fishery
2019,887.3552857126361,361,fishery
2019,599.889077768618,362,fishery
2019,228.00950375495876,363,fishery
2019,819.7752266810276,364,fishery
2019,714.0423627366656,365,fishery
2019,666.7252705230425,366,fishery
2019,885.822197498362,367,fishery
2019,1137.0715354850568,368,fishery
2019,376.9012027105456,369,fishery
2019,502.5673647424392,370,fishery
2019,700.3165025185684,371,fishery
2019,460.6931866467252,372,fishery
2019,544.3211337845178,373,fishery
2019,443.8500371411602,374,fishery
2019,214.5834397724414,375,fishery
2019,399.5161145476591,376,fishery
2019,861.4339030898989,377,fishery
2019,543.2553702200285,378,fishery
2019,714.3323078431384,379,fishery
2019,1418.7166540850617,380,fishery
2019,1105.1512424030702,381,fishery
2019,414.60653010491563,382,fishery
2019,782.6928897893074,383,fishery
2019,669.2744396695832,384,fishery
2019,443.8393680257767,385,fishery
2019,267.55542395278474,386,fishery
2019,331.1935499074292,387,fishery
2019,671.5226770375313,388,fishery
2019,445.0863169349275,389,fishery
2019,865.4486346579495,390,fishery
2019,858.8165668841992,391,fishery
2019,1547.5859737047406,392,fishery
2019,1858.364825303371,393,fishery
2019,994.7947094236043,394,fishery
2019,207.2112661739597,395,fishery
2019,961.0074024560655,396,fishery
2019,642.9490008051238,397,fishery
2019,395.60888037655036,398,fishery
2019,1419.7192283340903,399,fishery
2019,634.7510019501881,400,fishery
2019,873.4147490011918,401,fishery
2019,1281.59195584764,402,fishery
2019,249.9046449322761,403,fishery
2019,344.0517303770091,404,fishery
2019,344.1202010258634,405,fishery
2019,316.7661672958414,406,fishery
2019,1293.2763738489732,407,fishery
2019,835.1531690933236,408,fishery
2019,581.4779124838843,409,fishery
2019,369.08979261141917,410,fishery
2019,810.4940140284358,411,fishery
2019,428.38717347174725,412,fishery
2019,571.4056012794981,413,fishery
2019,981.7046768175686,414,fishery
2019,495.24255444764617,415,fishery
2019,615.7399023399482,416,fishery
2019,1202.5856395840005,417,fishery
2019,439.1431136535252,418,fishery
2019,416.2373630358844,419,fishery
2019,4487.486861155774,420,fishery
2019,827.0636125799642,421,fishery
2019,444.89284968934317,422,fishery
2019,683.7071383089748,423,fishery
2019,1124.3440715228296,424,fishery
2019,200.41851476222328,425,fishery
2019,713.560485396979,426,fishery
2019,950.0972375019061,427,fishery
2019,1213.4801823368687,428,fishery
2019,741.6343764473709,429,fishery
2019,409.2037114952439,430,fishery
2019,677.3853371790786,431,fishery
2019,1000.1910501258427,432,fishery
2019,696.7714905026099,433,fishery
2019,161.9914145772063,434,fishery
2019,442.33683386102774,435,fishery
2019,689.0708450660622,436,fishery
2019,1020.3748141145581,437,fishery
2019,506.781956668665,438,fishery
2019,563.7053141061089,439,fishery
2019,216.96273939715897,440,fishery
2019,853.1602474550962,441,fishery
2019,547.2926340332297,442,fishery
2019,639.2104393101351,443,fishery
2019,1212.3207133211934,444,fishery
2019,592.083235932378,445,fishery
2019,1088.6159485623034,446,fishery
2019,1182.9229355973946,447,fishery
2019,249.54377478104385,448,fishery
2019,867.1263805861579,449,fishery
2019,294.15003618692657,450,fishery
2019,537.4687218985362,451,fishery
2019,717.6413589048237,452,fishery
2019,865.6036279038764,453,fishery
2019,515.5764739448241,454,fishery
2019,1107.003050129573,455,fishery
2019,319.413177222158,456,fishery
2019,667.7571913133758,457,fishery
2019,386.55298598745316,458,fishery
2019,905.4436268436555,459,fishery
2019,586.5924414373018,460,fishery
2019,604.4364143146089,461,fishery
2019,410.33328855833633,462,fishery
2019,738.6357063808692,463,fishery
2019,779.2905132985841,464,fishery
2019,410.87421129919545,465,fishery
2019,217.89714033131511,466,fishery
2019,336.6125649830901,467,fishery
2019,427.66575490007693,468,fishery
2019,448.1052814927328,469,fishery
2019,1002.4969108643882,470,fishery
2019,1589.9585189312895,471,fishery
2019,217.41290202456386,472,fishery
2019,624.0952657670198,473,fishery
2019,463.6827212321794,474,fishery
2019,1701.7410176018038,475,fishery
2019,3317.45527854829,476,fishery
2019,339.6233050487185,477,fishery
2019,1016.0703267414979,478,fishery
2019,501.9521252970289,479,fishery
2019,683.6870416081763,480,fishery
2019,474.68970977055784,481,fishery
2019,740.6461416143082,482,fishery
2019,157.61299190155557,483,fishery
2019,1402.6682109344629,484,fishery
2019,461.9164597475959,485,fishery
2019,846.3218470873159,486,fishery
2019,422.1518906406946,487,fishery
2019,1674.5293916537914,488,fishery
2019,2168.757936495227,489,fishery
2019,345.2494898692232,490,fishery
2019,1475.2369395099524,491,fishery
2019,842.51678418188,492,fishery
2019,669.4066904440576,493,fishery
2019,802.4147608732968,494,fishery
2019,171.03440899919661,495,fishery
2019,1135.5456047513699,496,fishery
2019,1917.5761522242426,497,fishery
2019,1121.9933217992223,498,fishery
2019,187.0877690985601,499,fishery
2019,416.0662481965026,500,fishery
2020,2005.8733210545154,1,fishery
2020,1097.5775892603228,2,fishery
2020,1698.8591447899455,3,fishery
2020,875.5143426526602,4,fishery
2020,1912.2240652865012,5,fishery
2020,2221.593618309348,6,fishery
2020,833.4796701021253,7,fishery
