year,.value,.iteration,model
2017,0.8427001662613474,334,fishery
2017,1.1270815218307646,335,fishery
2017,1.20564855192588,336,fishery
2017,0.8392890691824376,337,fishery
2017,0.9274463785407577,338,fishery
2017,1.1201099159448042,339,fishery
2017,0.8246526396259688,340,fishery
2017,0.8455633363761983,341,fishery
2017,0.6811467032724801,342,fishery
2017,0.7178587302332523,343,fishery
2017,0.751785444994834,344,fishery
2017,1.1992196578976009,345,fishery
2017,0.8895191849932278,346,fishery
2017,0.8847950264316279,347,fishery
2017,0.7732879225792256,348,fishery
2017,1.034622383990778,349,fishery
2017,0.7370438444195098,350,fishery
2017,0.9060571023762336,351,fishery
2017,1.0301195111202415,352,fishery
2017,0.8019959257050461,353,fishery
2017,0.7539033977423065,354,fishery
2017,0.7771056472406087,355,fishery
2017,0.8952559189799597,356,fishery
2017,0.8359999762597223,357,fishery
2017,0.7883366150353103,358,fishery
2017,0.9716489883242725,359,fishery
2017,0.7057636740901728,360,fishery
2017,0.9390880847359132,361,fishery
2017,0.8521613368689522,362,fishery
2017,0.8360031074224987,363,fishery
2017,1.0216651027773438,364,fishery
2017,0.8572786852930988,365,fishery
2017,0.8983660859365846,366,fishery
2017,0.6640262197554796,367,fishery
2017,0.6475484577738224,368,fishery
2017,0.9007127741864834,369,fishery
2017,0.9818284740139567,370,fishery
2017,0.6959387451702399,371,fishery
2017,0.6110830362619466,372,fishery
2017,0.8905309360073862,373,fishery
2017,0.8742033216054962,374,fishery
2017,1.2638811474758334,375,fishery
2017,0.9102414954646096,376,fishery
2017,0.8286229625162874,377,fishery
2017,1.0072073337338896,378,fishery
2017,0.8832206764004287,379,fishery
2017,0.7850194929514854,380,fishery
2017,0.7051391628418823,381,fishery
2017,0.8374819269434096,382,fishery
2017,0.7577559540965748,383,fishery
2017,0.684703321966691,384,fishery
2017,0.8902255110015928,385,fishery
2017,0.73779170579257225,386,fishery
2017,0.7539687954539173,387,fishery
2017,0.8846779542639582,388,fishery
2017,0.7906825758387966,389,fishery
2017,0.7888097859268746,390,fishery
2017,0.9768729532266183,391,fishery
2017,0.9817227889004456,392,fishery
2017,0.8315177932507869,393,fishery
2017,0.9607617533678964,394,fishery
2017,0.9904007632354541,395,fishery
2017,0.9228690101276059,396,fishery
2017,0.7744201445752236,397,fishery
2017,0.7452517237001046,398,fishery
2017,0.8732000991293228,399,fishery
2017,0.7822145817679695,400,fishery
2017,0.9887345813895987,401,fishery
2017,0.7601815100694218,402,fishery
2017,1.1330439078758912,403,fishery
2017,0.5091570810437976,404,fishery
2017,0.9922627621802146,405,fishery
2017,0.9735744625247658,406,fishery
2017,0.9973435124789098,407,fishery
2017,1.023022419572795,408,fishery
2017,0.9117773835529972,409,fishery
2017,0.9213208377515304,410,fishery
2017,0.7682258072372072,411,fishery
2017,0.8619492707546544,412,fishery
2017,0.9702134650312828,413,fishery
2017,0.6687812709989723,414,fishery
2017,0.7787081121708489,415,fishery
2017,1.0356827050486337,416,fishery
2017,0.9569579098446761,417,fishery
2017,0.8974662521743307,418,fishery
2017,0.7611481317032969,419,fishery
2017,1.1369800799646483,420,fishery
2017,0.7353810948588392,421,fishery
2017,1.0274378113988736,422,fishery
2017,0.8899884438415051,423,fishery
2017,0.9421253907831723,424,fishery
2017,0.59554005810635,425,fishery
2017,0.7279139967809033,426,fishery
2017,0.9263520456693068,427,fishery
2017,0.9421244112255126,428,fishery
2017,0.7792719414810915,429,fishery
2017,0.8935281346740518,430,fishery
2017,0.777266925271577,431,fishery
2017,0.9073149771039274,432,fishery
2017,1.1406071764781192,433,fishery
2017,0.6142248828525219,434,fishery
2017,0.9724210308587956,435,fishery
2017,0.655895761195622,436,fishery
2017,0.8990678568581886,437,fishery
2017,0.8791325418293638,438,fishery
2017,0.7746625456886371,439,fishery
2017,0.6480253622962536,440,fishery
2017,0.5738590585750404,441,fishery
2017,0.8320511999370254,442,fishery
2017,1.0425390989975512,443,fishery
2017,0.6611322006607,444,fishery
2017,0.7606558898421679,445,fishery
2017,0.8138680631491387,446,fishery
2017,0.8040942816978892,447,fishery
2017,0.9547176371431472,448,fishery
2017,0.9465360037105985,449,fishery
2017,0.9688477570712727,450,fishery
2017,0.9560791689390836,451,fishery
2017,0.7980811140509773,452,fishery
2017,0.8280553571500274,453,fishery
2017,0.7264755563599811,454,fishery
2017,0.8506285943481566,455,fishery
2017,1.0335731028998585,456,fishery
2017,1.1926949563444498,457,fishery
2017,1.0562400081655545,458,fishery
2017,0.5941977442392574,459,fishery
2017,0.9435107443751248,460,fishery
2017,1.1677265179632919,461,fishery
2017,1.1490263919018355,462,fishery
2017,0.7499707372311045,463,fishery
2017,0.9218087445181642,464,fishery
2017,0.7843457325793499,465,fishery
2017,1.2391882511310748,466,fishery
2017,0.9977673673174217,467,fishery
2017,0.8037636086074219,468,fishery
2017,0.9017099980323716,469,fishery
2017,0.7417219750389755,470,fishery
2017,0.9845452789050808,471,fishery
2017,1.0469246180813,472,fishery
2017,0.8214095770568438,473,fishery
2017,1.0157762672952462,474,fishery
2017,1.1880053847636716,475,fishery
2017,0.8198625430176406,476,fishery
2017,0.9488169128495889,477,fishery
2017,1.261133503016138,478,fishery
2017,0.8438159426418327,479,fishery
2017,0.7574016326016856,480,fishery
2017,0.5960792674574599,481,fishery
2017,0.8558401557820612,482,fishery
2017,0.7066587115979214,483,fishery
2017,0.7959417549284261,484,fishery
2017,1.0143750965105967,485,fishery
2017,0.7278663009853843,486,fishery
2017,0.6638905776802788,487,fishery
2017,1.0446257500811977,488,fishery
2017,0.7690818727606937,489,fishery
2017,0.8087717836207831,490,fishery
2017,1.1399983750913645,491,fishery
2017,0.8750572553439644,492,fishery
2017,1.1360290273275813,493,fishery
2017,0.9088549509519598,494,fishery
2017,0.6964584277285776,495,fishery
2017,0.6947950056470211,496,fishery
2017,0.7973083899794615,497,fishery
2017,0.9700612179374013,498,fishery
2017,0.869534371330209,499,fishery
2017,0.7093688958740456,500,fishery
2018,1.0919055548103902,1,fishery
2018,1.0478706527589166,2,fishery
2018,1.0163950563054123,3,fishery
2018,0.7915010595945741,4,fishery
2018,0.8514198131736709,5,fishery
2018,0.5666870222275447,6,fishery
2018,0.8992841141734793,7,fishery
2018,0.8898672841236699,8,fishery
2018,0.8350349529258003,9,fishery
2018,0.6077605757352738,10,fishery
2018,0.8668613173277829,11,fishery
2018,0.6198280872030211,12,fishery
2018,0.7705207941505747,13,fishery
2018,0.7660599309600523,14,fishery
2018,0.6763913345842324,15,fishery
2018,0.9030327539846401,16,fishery
2018,0.8603942482373307,17,fishery
2018,0.704861598958743,18,fishery
2018,0.82580013058463,19,fishery
2018,0.897388725777503,20,fishery
2018,1.0132078647392067,21,fishery
2018,0.9245339812704009,22,fishery
2018,0.7569168315913571,23,fishery
2018,0.7475880271099633,24,fishery
2018,0.8579862671435179,25,fishery
2018,0.7379917870260972,26,fishery
2018,1.1263014320933364,27,fishery
2018,0.5918328500116257,28,fishery
2018,1.0877588245234628,29,fishery
2018,0.7815755404722324,30,fishery
2018,0.9663992861730406,31,fishery
2018,0.9133761389083184,32,fishery
2018,0.8255558299506667,33,fishery
2018,1.0604091056643299,34,fishery
2018,1.1338949942294525,35,fishery
2018,0.721017541183258,36,fishery
2018,0.7862991881170175,37,fishery
2018,0.7245992284374867,38,fishery
2018,0.7615882663055856,39,fishery
2018,0.7573728289443663,40,fishery
2018,0.59678260891748,41,fishery
2018,1.1740456662655505,42,fishery
2018,0.7690485194573143,43,fishery
2018,0.5311676611226344,44,fishery
2018,0.8486469765719364,45,fishery
2018,0.767265031880766,46,fishery
2018,0.7944662522267705,47,fishery
2018,0.6530100489921281,48,fishery
2018,0.6843092209617136,49,fishery
2018,1.1390257174755798,50,fishery
2018,0.9983423703213893,51,fishery
2018,0.7035207620734913,52,fishery
2018,0.7048061165980122,53,fishery
2018,0.7781860217829448,54,fishery
2018,1.1743787247145276,55,fishery
2018,0.9924221171573788,56,fishery
2018,0.7824449912133014,57,fishery
2018,0.8136877462148414,58,fishery
2018,0.9310344775109405,59,fishery
2018,0.7943747248366064,60,fishery
2018,0.6749429638969578,61,fishery
2018,0.8487209861716326,62,fishery
2018,0.7498685958774897,63,fishery
2018,0.8204183050693215,64,fishery
2018,0.7200168754130449,65,fishery
2018,0.7587928578332709,66,fishery
2018,0.8489724290744074,67,fishery
2018,0.7491440164098998,68,fishery
2018,0.8173838384117829,69,fishery
2018,1.083582568380014,70,fishery
2018,1.2294957731598042,71,fishery
2018,1.1039545161479973,72,fishery
2018,0.9042235308202248,73,fishery
2018,0.7142929863136132,74,fishery
2018,0.7126934301801044,75,fishery
2018,0.8089687242547046,76,fishery
2018,0.7003824636086532,77,fishery
2018,0.8612794792969083,78,fishery
2018,0.8213151307073412,79,fishery
2018,0.7047261428924367,80,fishery
2018,0.7454902186332127,81,fishery
2018,1.0767819511124912,82,fishery
2018,0.7096900128413437,83,fishery
2018,0.6024693237265714,84,fishery
2018,0.558998338985131,85,fishery
2018,0.7134680319875839,86,fishery
2018,0.6662944958360354,87,fishery
2018,0.897307184259264,88,fishery
2018,0.8296890171702808,89,fishery
2018,1.2717335917165422,90,fishery
2018,1.215979475174457,91,fishery
2018,1.0592325602175243,92,fishery
2018,1.104655803453079,93,fishery
2018,0.9257869144186324,94,fishery
2018,0.6480907790447178,95,fishery
2018,0.6018453722598155,96,fishery
2018,0.8811464109207289,97,fishery
2018,0.8074973862845294,98,fishery
2018,0.8087183688289231,99,fishery
2018,0.9312029262216583,100,fishery
2018,0.5716068562773541,101,fishery
2018,0.8046277767887098,102,fishery
2018,0.8550407522231512,103,fishery
2018,0.9841113493471773,104,fishery
2018,0.9600141560983607,105,fishery
2018,0.9204392716204134,106,fishery
2018,0.9631727490095799,107,fishery
2018,0.5338312880941001,108,fishery
2018,0.8402566215434912,109,fishery
2018,0.8736463919638155,110,fishery
2018,0.7498824443888331,111,fishery
2018,0.6471042999480482,112,fishery
2018,0.8356377491635845,113,fishery
2018,0.8513344950073775,114,fishery
2018,0.6605789506635555,115,fishery
2018,0.8701714343707144,116,fishery
2018,0.7345067873397797,117,fishery
2018,1.0664765754723915,118,fishery
2018,0.7590255899616146,119,fishery
2018,0.7162745246750113,120,fishery
2018,0.45400562986782483,121,fishery
2018,0.5766745651089079,122,fishery
2018,0.6765975601336182,123,fishery
2018,0.7469614340817633,124,fishery
2018,0.7714591293170067,125,fishery
2018,0.7972307671886696,126,fishery
2018,1.175871911691816,127,fishery
2018,0.9867260329209243,128,fishery
2018,0.8372079051561587,129,fishery
2018,1.2961527658729666,130,fishery
2018,0.937965517437021,131,fishery
2018,0.6233899775317121,132,fishery
2018,0.953834929069884,133,fishery
2018,0.5866557455154241,134,fishery
2018,0.8429717999768255,135,fishery
2018,0.6658231860027136,136,fishery
2018,0.8333474694265371,137,fishery
2018,0.8219437336196728,138,fishery
2018,0.9693876852649378,139,fishery
2018,1.167518431377265,140,fishery
2018,0.7403204949297519,141,fishery
2018,0.6983394918291534,142,fishery
2018,0.9491395882637167,143,fishery
2018,1.0332898635696526,144,fishery
2018,0.8838472326928819,145,fishery
2018,0.8922982049702013,146,fishery
2018,1.0453872345496424,147,fishery
2018,0.7379626953921838,148,fishery
2018,0.6682792987589002,149,fishery
2018,0.780031548764849,150,fishery
2018,0.8800213799746683,151,fishery
2018,0.7377897556849264,152,fishery
2018,0.7519007457086453,153,fishery
2018,0.7111422084395213,154,fishery
2018,1.0612925809348703,155,fishery
2018,0.8981544985785271,156,fishery
2018,0.7554082593753424,157,fishery
2018,0.9773907832972328,158,fishery
2018,0.46891612517004916,159,fishery
2018,0.8166824305957627,160,fishery
2018,0.6699419832455674,161,fishery
2018,0.8853063438907643,162,fishery
2018,0.5735946088374055,163,fishery
2018,1.0187656828537692,164,fishery
2018,0.6432818530273402,165,fishery
2018,0.739793621340842,166,fishery
2018,0.7794837234886358,167,fishery
2018,0.6829721917282449,168,fishery
2018,1.360411146462321,169,fishery
2018,0.8680546651700576,170,fishery
2018,1.1805236996542319,171,fishery
2018,1.094834115301583,172,fishery
2018,1.2011011622806498,173,fishery
2018,0.8409125461253936,174,fishery
2018,0.8822013993893855,175,fishery
2018,0.7588373332420731,176,fishery
2018,0.5929376299058693,177,fishery
2018,1.0209352489863623,178,fishery
2018,0.9355968621239521,179,fishery
2018,0.8199409565800906,180,fishery
2018,1.1043665433933145,181,fishery
2018,0.8427792332298342,182,fishery
2018,0.7668261710922126,183,fishery
2018,0.7319979850947586,184,fishery
2018,0.754429178683005,185,fishery
2018,0.6722652307168365,186,fishery
2018,1.2033283664300152,187,fishery
2018,0.9602632865489984,188,fishery
2018,0.7067095227123367,189,fishery
2018,0.8926621410259041,190,fishery
2018,0.7338391107026093,191,fishery
2018,0.45887047802861247,192,fishery
2018,1.1447072821050248,193,fishery
2018,1.0436240375482282,194,fishery
2018,0.5921240486875097,195,fishery
2018,0.9028940401764969,196,fishery
2018,0.5847151806211317,197,fishery
2018,0.7973976489832695,198,fishery
2018,0.8498901548407676,199,fishery
2018,0.9155967076860199,200,fishery
2018,0.8197699398134629,201,fishery
2018,0.8197200463354265,202,fishery
2018,0.6401230770784527,203,fishery
2018,0.7388528402059471,204,fishery
2018,0.8827186663762594,205,fishery
2018,0.8549060409544064,206,fishery
2018,0.7600124048189831,207,fishery
2018,0.6571189163192224,208,fishery
2018,0.7597052552035825,209,fishery
2018,0.8086280018302492,210,fishery
2018,0.518905470763487,211,fishery
2018,1.0088648068401198,212,fishery
2018,0.6899873464191592,213,fishery
2018,0.7114898407239116,214,fishery
2018,0.7984385486574695,215,fishery
2018,0.795403687483837,216,fishery
2018,0.7677546768496274,217,fishery
2018,0.9489062241024007,218,fishery
2018,0.9121109109650443,219,fishery
2018,0.8041938029500657,220,fishery
2018,0.59498665281841,221,fishery
2018,0.7102745778122905,222,fishery
2018,0.8202895255228698,223,fishery
2018,0.8354839950015216,224,fishery
2018,0.6527395141873314,225,fishery
2018,0.7652060053438311,226,fishery
2018,0.7716880855169223,227,fishery
2018,0.7028521051342208,228,fishery
2018,0.5962821957225128,229,fishery
2018,0.6638614062903465,230,fishery
2018,0.9913054609318771,231,fishery
2018,0.9921842527280202,232,fishery
2018,0.7625070786811325,233,fishery
2018,0.8017537084563852,234,fishery
2018,0.7722669900348386,235,fishery
2018,0.8422119245966146,236,fishery
2018,1.1203463093209658,237,fishery
2018,0.7475608434860974,238,fishery
2018,0.8663761586008776,239,fishery
2018,0.951952121773006,240,fishery
2018,0.6361786010713849,241,fishery
2018,0.815896126811379,242,fishery
2018,0.7631521196162799,243,fishery
2018,0.5435533060937151,244,fishery
2018,0.6707650405159942,245,fishery
2018,0.9245774716063729,246,fishery
2018,0.9057563962499903,247,fishery
2018,0.9245457095616922,248,fishery
2018,0.7914498392176409,249,fishery
2018,0.7786637652756485,250,fishery
2018,0.6455481002647485,251,fishery
2018,0.9085082698621102,252,fishery
2018,1.051975176402097,253,fishery
2018,0.9626295852428219,254,fishery
2018,0.882172294312168,255,fishery
2018,0.8869908132249493,256,fishery
2018,0.7195975800174065,257,fishery
2018,1.0006057860160185,258,fishery
2018,0.8349212829598245,259,fishery
2018,0.8294602132843425,260,fishery
2018,0.8908858853609216,261,fishery
2018,0.7707062596132246,262,fishery
2018,1.0664295740350367,263,fishery
2018,0.713637223608985,264,fishery
2018,0.9178085540400212,265,fishery
2018,0.5893309263768843,266,fishery
2018,0.51330081679395,267,fishery
2018,0.9020377232769048,268,fishery
2018,0.8954830346033519,269,fishery
2018,0.8364034044599525,270,fishery
2018,0.7673765003535942,271,fishery
2018,0.7607310439260536,272,fishery
2018,0.747465577576028,273,fishery
2018,0.7262315632258762,274,fishery
2018,0.728951361880667,275,fishery
2018,0.6747737035425568,276,fishery
2018,0.7640908217482703,277,fishery
2018,0.7273564942636304,278,fishery
2018,0.6089148695547721,279,fishery
2018,0.9564699987921931,280,fishery
2018,0.6532280297294706,281,fishery
2018,0.856419879936339,282,fishery
2018,1.1011594594102168,283,fishery
2018,0.6775703809699346,284,fishery
2018,1.0686197961350137,285,fishery
2018,0.5764660250090157,286,fishery
2018,0.709206643301007,287,fishery
2018,0.775168296753464,288,fishery
2018,0.8122452054760378,289,fishery
2018,0.7130481479681106,290,fishery
2018,0.6736721363674897,291,fishery
2018,1.1565366453936552,292,fishery
2018,0.8825727166773399,293,fishery
2018,0.8205956280953196,294,fishery
2018,1.0055006907260005,295,fishery
2018,1.0281972783325244,296,fishery
2018,0.7139587258631415,297,fishery
2018,0.7857682690622373,298,fishery
2018,0.8131931615672653,299,fishery
2018,1.0242303632155187,300,fishery
2018,0.6722052234306511,301,fishery
2018,0.6546948734201474,302,fishery
2018,1.2121939086104097,303,fishery
2018,0.6963002303575235,304,fishery
2018,0.9786013202778827,305,fishery
2018,0.8569791980236192,306,fishery
2018,0.8448328041978297,307,fishery
2018,0.9786528662217323,308,fishery
2018,0.7994169344595917,309,fishery
2018,1.2799019532461333,310,fishery
2018,0.811279759209919,311,fishery
2018,0.7916731912973195,312,fishery
2018,0.6548870120315494,313,fishery
