year,.value,.iteration,model
2015,0.2453964783637226,444,fishery
2015,0.4412177455173595,445,fishery
2015,0.17848488851430266,446,fishery
2015,0.2550399662905212,447,fishery
2015,0.317630104174025,448,fishery
2015,0.4636469700910553,449,fishery
2015,0.31890657164134656,450,fishery
2015,0.3352361049805519,451,fishery
2015,0.27266159029322395,452,fishery
2015,0.35828659515458844,453,fishery
2015,0.2473512001426047,454,fishery
2015,0.3858308265511605,455,fishery
2015,0.30010098956672826,456,fishery
2015,0.34086311493129845,457,fishery
2015,0.2322176318014671,458,fishery
2015,0.23735263300623022,459,fishery
2015,0.41402675924823834,460,fishery
2015,0.4620122637357395,461,fishery
2015,0.27911242471638037,462,fishery
2015,0.3277027986155922,463,fishery
2015,0.2677463970672637,464,fishery
2015,0.38172067976623353,465,fishery
2015,0.32491892937040334,466,fishery
2015,0.3956675392515365,467,fishery
2015,0.13839397557155952,468,fishery
2015,0.4240512015127711,469,fishery
2015,0.3472949000667161,470,fishery
2015,0.315190218113673,471,fishery
2015,0.3814433100559879,472,fishery
2015,0.3227446330225943,473,fishery
2015,0.2448977892282569,474,fishery
2015,0.42384421951204826,475,fishery
2015,0.46331879938814363,476,fishery
2015,0.3758525764087708,477,fishery
2015,0.4781859419746658,478,fishery
2015,0.3675828152762222,479,fishery
2015,0.3106618353033028,480,fishery
2015,0.2628921859326446,481,fishery
2015,0.585107071346917,482,fishery
2015,0.354598198879548,483,fishery
2015,0.3924358622085347,484,fishery
2015,0.40259800829804254,485,fishery
2015,0.28520588260142443,486,fishery
2015,0.2933695317837029,487,fishery
2015,0.30687212788890844,488,fishery
2015,0.30275397422169686,489,fishery
2015,0.4247857323879499,490,fishery
2015,0.47950256184912576,491,fishery
2015,0.22818768253523652,492,fishery
2015,0.231397542153621,493,fishery
2015,0.38907751871326174,494,fishery
2015,0.42711002212109705,495,fishery
2015,0.26949023667710564,496,fishery
2015,0.34919370005794814,497,fishery
2015,0.4113664945331556,498,fishery
2015,0.24606930927500476,499,fishery
2015,0.33485112772463155,500,fishery
2016,0.5669114923668171,1,fishery
2016,0.5259526998544783,2,fishery
2016,0.46735179031384366,3,fishery
2016,0.5440357951144066,4,fishery
2016,0.7234944573763191,5,fishery
2016,0.4991879284665758,6,fishery
2016,0.6442995071584244,7,fishery
2016,0.5004674982959372,8,fishery
2016,0.48917086123954573,9,fishery
2016,0.5978965412892292,10,fishery
2016,0.33967470134704036,11,fishery
2016,0.5527359465371106,12,fishery
2016,0.7336764895362821,13,fishery
2016,0.6218481805967998,14,fishery
2016,1.2701771306377343,15,fishery
2016,0.4297353059158387,16,fishery
2016,0.5854491130449098,17,fishery
2016,0.6002042390631379,18,fishery
2016,0.6131675199181909,19,fishery
2016,0.7707555098952975,20,fishery
2016,0.6927095323688239,21,fishery
2016,0.848796105977712,22,fishery
2016,0.6917209960381824,23,fishery
2016,0.6566620187371225,24,fishery
2016,0.6860288697876246,25,fishery
2016,0.5821268339711854,26,fishery
2016,0.6738556663408455,27,fishery
2016,0.7205283800744869,28,fishery
2016,0.7080067251365416,29,fishery
2016,0.6498039661780574,30,fishery
2016,0.5534671103022235,31,fishery
2016,0.6274089848592068,32,fishery
2016,0.8333512298858988,33,fishery
2016,0.4846529108314862,34,fishery
2016,0.6097483101194974,35,fishery
2016,0.6658480484647933,36,fishery
2016,0.6377163196430906,37,fishery
2016,0.7128536866308897,38,fishery
2016,0.597026093970293,39,fishery
2016,0.6904018648821334,40,fishery
2016,0.6466635405111456,41,fishery
2016,0.38157423620235215,42,fishery
2016,0.6864435667012009,43,fishery
2016,0.5059021878326975,44,fishery
2016,0.8979235726469701,45,fishery
2016,0.4806232475669502,46,fishery
2016,0.6754723897610645,47,fishery
2016,0.5272301436655509,48,fishery
2016,0.7252522917783316,49,fishery
2016,0.776503815821257,50,fishery
2016,0.635960134843585,51,fishery
2016,0.4735692157352891,52,fishery
2016,0.7245119388161295,53,fishery
2016,0.5637168083463985,54,fishery
2016,0.437343687149767,55,fishery
2016,0.5994762087917861,56,fishery
2016,0.6264451084196947,57,fishery
2016,0.5219258749528136,58,fishery
2016,0.5586015097878173,59,fishery
2016,0.5186274552788166,60,fishery
2016,0.531825335486716,61,fishery
2016,0.7139616031894928,62,fishery
2016,0.7922954887959193,63,fishery
2016,0.5432290644041954,64,fishery
2016,0.6890521988720384,65,fishery
2016,0.6793917743393016,66,fishery
2016,0.8567710977277737,67,fishery
2016,0.42412326635786873,68,fishery
2016,0.5873291315330558,69,fishery
2016,0.5571938249806764,70,fishery
2016,0.5139631267884666,71,fishery
2016,0.6007348071986356,72,fishery
2016,0.98377594410372,73,fishery
2016,0.6913091916836819,74,fishery
2016,0.6882595718672686,75,fishery
2016,0.6885912564357352,76,fishery
2016,0.7218585140388829,77,fishery
2016,0.610084836590012,78,fishery
2016,0.6878208491462277,79,fishery
2016,0.7585354623515201,80,fishery
2016,0.4260017250597742,81,fishery
2016,0.6584883973929428,82,fishery
2016,0.5368467149480586,83,fishery
2016,0.3992707241283557,84,fishery
2016,0.7586685919122015,85,fishery
2016,0.7047205978531373,86,fishery
2016,0.594161399796067,87,fishery
2016,0.8244797600107759,88,fishery
2016,0.7273247112928142,89,fishery
2016,0.8912914796366287,90,fishery
2016,0.9597666953259886,91,fishery
2016,0.5789003590411709,92,fishery
2016,0.5740603511519041,93,fishery
2016,0.714059170716658,94,fishery
2016,0.3905941671260277,95,fishery
2016,0.5031188350863409,96,fishery
2016,0.5595716666680842,97,fishery
2016,0.868909377473915,98,fishery
2016,0.7381073705895078,99,fishery
2016,0.5795387009030659,100,fishery
2016,0.5027232924470666,101,fishery
2016,0.9268061685290856,102,fishery
2016,0.7466120202222455,103,fishery
2016,0.5796005167398994,104,fishery
2016,0.4842066604381991,105,fishery
2016,0.5224082448029579,106,fishery
2016,0.5931087978623507,107,fishery
2016,0.7649102766476733,108,fishery
2016,0.6459808899841245,109,fishery
2016,0.34224729058425113,110,fishery
2016,0.49560369436855733,111,fishery
2016,0.6288857028149694,112,fishery
2016,0.6129616836559448,113,fishery
2016,0.659681240511708,114,fishery
2016,0.6246223470557954,115,fishery
2016,0.5851358016169055,116,fishery
2016,0.37931860788411603,117,fishery
2016,0.5241307592338831,118,fishery
2016,0.35204965286771134,119,fishery
2016,0.7360611126448403,120,fishery
2016,0.5013601398623752,121,fishery
2016,0.568821801107066,122,fishery
2016,0.6147580452309767,123,fishery
2016,0.6751158076210351,124,fishery
2016,0.6438445828485612,125,fishery
2016,0.4372355021607289,126,fishery
2016,0.5866788929476536,127,fishery
2016,0.5753727058284406,128,fishery
2016,0.6045612049805301,129,fishery
2016,0.9869491387177026,130,fishery
2016,0.5005250623486842,131,fishery
2016,0.573841931975673,132,fishery
2016,0.39674897523814445,133,fishery
2016,0.5840253414861998,134,fishery
2016,0.4017225565752415,135,fishery
2016,0.586722152110098,136,fishery
2016,0.5608543391561512,137,fishery
2016,0.7115680136533021,138,fishery
2016,0.5133932166367962,139,fishery
2016,0.5582416635978723,140,fishery
2016,0.6241993433423594,141,fishery
2016,0.6339407404725877,142,fishery
2016,0.7203527289197585,143,fishery
2016,0.6843080273906852,144,fishery
2016,0.41289989504095886,145,fishery
2016,0.6678526373363817,146,fishery
2016,0.6799738540406206,147,fishery
2016,0.5461840009916183,148,fishery
2016,0.6750451491824405,149,fishery
2016,0.7621906494997147,150,fishery
2016,0.7961621024356967,151,fishery
2016,0.9399593675003527,152,fishery
2016,0.5863006107837271,153,fishery
2016,0.4614329753375899,154,fishery
2016,0.5503078229555562,155,fishery
2016,0.7046264571863595,156,fishery
2016,0.6445876765207603,157,fishery
2016,0.8380884870833235,158,fishery
2016,0.4933477699020942,159,fishery
2016,0.698037366982276,160,fishery
2016,0.6351799140906438,161,fishery
2016,0.7778548040646248,162,fishery
2016,0.665202780124618,163,fishery
2016,0.753523101084196,164,fishery
2016,0.5191193560455559,165,fishery
2016,0.6873149517826574,166,fishery
2016,0.5693473591739772,167,fishery
2016,0.4796009397766587,168,fishery
2016,0.634584634631543,169,fishery
2016,0.5055961136362582,170,fishery
2016,0.5404295171995145,171,fishery
2016,0.6337770246419523,172,fishery
2016,0.5081371247612462,173,fishery
2016,0.4212707121468671,174,fishery
2016,0.5509993789006674,175,fishery
2016,0.5767970147244184,176,fishery
2016,0.7398796824083883,177,fishery
2016,0.5745326341034451,178,fishery
2016,0.7200073764492281,179,fishery
2016,0.8631819761623066,180,fishery
2016,0.6385289576602561,181,fishery
2016,0.46648690449763863,182,fishery
2016,0.6190048576164383,183,fishery
2016,0.5809649026307443,184,fishery
2016,0.4641910111978276,185,fishery
2016,0.6554146985123064,186,fishery
2016,0.8651353931660759,187,fishery
2016,0.4620881480233988,188,fishery
2016,0.7737936908536324,189,fishery
2016,0.9585472082655826,190,fishery
2016,0.5836467849545784,191,fishery
2016,0.4574948948128373,192,fishery
2016,0.48921971545259096,193,fishery
2016,0.6495853260812947,194,fishery
2016,0.7203302133353812,195,fishery
2016,0.6567720440733583,196,fishery
2016,0.49719227022385515,197,fishery
2016,0.5529450685501315,198,fishery
2016,0.7130107408616568,199,fishery
2016,0.5711119302444188,200,fishery
2016,0.5348134419625322,201,fishery
2016,0.646720506634018,202,fishery
2016,0.640746883443675,203,fishery
2016,0.7048368013460785,204,fishery
2016,0.4545481032812406,205,fishery
2016,0.5979587591716166,206,fishery
2016,0.6693856025695436,207,fishery
2016,0.7279698020256784,208,fishery
2016,0.8754380701183929,209,fishery
2016,0.5989385221751726,210,fishery
2016,0.5545332187130987,211,fishery
2016,0.8276211801740933,212,fishery
2016,0.5675099206079777,213,fishery
2016,0.7307269028871914,214,fishery
2016,0.6701688380378964,215,fishery
2016,0.559325271567223,216,fishery
2016,0.40027908357545033,217,fishery
2016,0.5680068695559638,218,fishery
2016,0.5226832244428695,219,fishery
2016,0.6044918720485685,220,fishery
2016,0.7674630966821776,221,fishery
2016,0.4787604937788566,222,fishery
2016,0.6338904046111552,223,fishery
2016,0.5958674388672667,224,fishery
2016,0.5479248607912337,225,fishery
2016,0.5238467481062785,226,fishery
2016,0.5083644423808504,227,fishery
2016,0.5243587433521367,228,fishery
2016,0.5349694933575787,229,fishery
2016,0.5706548543446144,230,fishery
2016,0.5978619867797659,231,fishery
2016,0.37551655835532954,232,fishery
2016,0.7289039914539027,233,fishery
2016,0.49926616713276833,234,fishery
2016,0.9367476877101539,235,fishery
2016,0.6399822690641207,236,fishery
2016,0.5824749920667311,237,fishery
2016,0.8001665275995219,238,fishery
2016,0.6391568111711268,239,fishery
2016,0.6043484130334206,240,fishery
2016,0.6718573703935401,241,fishery
2016,0.7733146650603892,242,fishery
2016,0.6198483206094324,243,fishery
2016,0.40521314417405224,244,fishery
2016,0.6799394431449446,245,fishery
2016,0.5776591640874268,246,fishery
2016,0.64882701771581,247,fishery
2016,0.8242531688163599,248,fishery
2016,0.5549685962984549,249,fishery
2016,0.538208749452089,250,fishery
2016,0.5323272591246313,251,fishery
2016,0.427599409435985,252,fishery
2016,0.576413850799987,253,fishery
2016,0.5369214030647969,254,fishery
2016,0.7694493825346543,255,fishery
2016,0.49151117835380853,256,fishery
2016,0.89716353722718,257,fishery
2016,0.6150441584272506,258,fishery
2016,0.6633689429797947,259,fishery
2016,0.7916017656501327,260,fishery
2016,0.4536701095534481,261,fishery
2016,0.7222432264372318,262,fishery
2016,0.7554455167326846,263,fishery
2016,0.7659129088653037,264,fishery
2016,0.451401054122274,265,fishery
2016,0.4722778234013112,266,fishery
2016,0.7210882526229416,267,fishery
2016,0.5054137555546543,268,fishery
2016,0.4938043519811622,269,fishery
2016,0.509179926324964,270,fishery
2016,0.6483354462767849,271,fishery
2016,0.558726937466781,272,fishery
2016,0.6325398676687313,273,fishery
2016,0.5386181995088314,274,fishery
2016,0.7220354420908353,275,fishery
2016,0.5210067167052402,276,fishery
2016,0.6355887774531468,277,fishery
2016,0.40587707120761013,278,fishery
2016,0.6192757915010705,279,fishery
2016,0.576777139614359,280,fishery
2016,0.8711510523864348,281,fishery
2016,0.4639542306979479,282,fishery
2016,0.5321449719155177,283,fishery
2016,0.7362733120850984,284,fishery
2016,0.5823738310211926,285,fishery
2016,0.5266681157080084,286,fishery
2016,0.5934791494974733,287,fishery
2016,0.6177553477000244,288,fishery
2016,0.6119225119121102,289,fishery
2016,0.6218401048826577,290,fishery
2016,0.6211163025623478,291,fishery
2016,0.656542645048184,292,fishery
2016,0.6701859530101455,293,fishery
2016,0.6469907191392349,294,fishery
2016,0.9215195932086045,295,fishery
2016,0.8101879816000683,296,fishery
2016,0.5279043721650285,297,fishery
2016,0.4413302082148948,298,fishery
2016,0.6292366169520717,299,fishery
2016,0.6445202640667976,300,fishery
2016,0.4419419054368907,301,fishery
2016,0.7653784767353826,302,fishery
2016,0.44687416841379235,303,fishery
2016,0.5349833716683383,304,fishery
2016,0.5292396295343453,305,fishery
2016,0.6394197808185267,306,fishery
2016,0.518638257551564,307,fishery
2016,0.6904672204212731,308,fishery
2016,0.5141370339664222,309,fishery
2016,0.7869245755987193,310,fishery
2016,0.4761617689053471,311,fishery
2016,0.5664337336943962,312,fishery
2016,0.6014396963197479,313,fishery
2016,0.7067896703937042,314,fishery
2016,0.49022956224002784,315,fishery
2016,0.5640955106103188,316,fishery
2016,0.49113229295943783,317,fishery
2016,0.5931339032985996,318,fishery
2016,0.4177996640239319,319,fishery
2016,0.4805675856131547,320,fishery
2016,0.5294873506607152,321,fishery
2016,0.7720894699742092,322,fishery
2016,0.5937084624844545,323,fishery
2016,0.6508115047457419,324,fishery
2016,0.4712109105432292,325,fishery
2016,0.7474459123238391,326,fishery
2016,0.5714224467620977,327,fishery
2016,0.5699619786615745,328,fishery
2016,0.553768301334045,329,fishery
2016,0.5456480176723065,330,fishery
2016,0.815246269988828,331,fishery
2016,0.5472609459623681,332,fishery
2016,0.5822014258861761,333,fishery
2016,0.5494013542630646,334,fishery
2016,0.5813403569489191,335,fishery
2016,0.5607369259836187,336,fishery
2016,0.8751799930593325,337,fishery
2016,0.5141083909370379,338,fishery
2016,0.7607099839908755,339,fishery
2016,0.8372596944622771,340,fishery
2016,0.37742022271044945,341,fishery
2016,0.5820566078787456,342,fishery
2016,0.6547848398667057,343,fishery
2016,0.9003293263578934,344,fishery
2016,0.4536687489191634,345,fishery
2016,0.8589862350440787,346,fishery
2016,0.7382931349982581,347,fishery
2016,0.5535422590933904,348,fishery
2016,0.4818684285014985,349,fishery
2016,0.8895181243934036,350,fishery
2016,0.7122570830393021,351,fishery
2016,0.4727469616644655,352,fishery
2016,0.7252374751100611,353,fishery
2016,0.6200226230613659,354,fishery
2016,0.5666009640070574,355,fishery
2016,0.623834500554394,356,fishery
2016,0.5113919697739086,357,fishery
2016,0.6172553466011312,358,fishery
2016,0.7955198572214364,359,fishery
2016,0.557817362512844,360,fishery
2016,0.6774085678583572,361,fishery
2016,0.5979133132028726,362,fishery
2016,0.9476457399554854,363,fishery
2016,0.4681267441376677,364,fishery
2016,0.41053379148962543,365,fishery
2016,0.775089675426228,366,fishery
2016,0.697649039798488,367,fishery
2016,0.7176107400782158,368,fishery
2016,0.4327089332716617,369,fishery
2016,0.5283096181832989,370,fishery
2016,0.6818004715686286,371,fishery
2016,0.599343503871978,372,fishery
2016,0.7773946806226644,373,fishery
2016,0.5389630872074588,374,fishery
2016,0.5320894305563029,375,fishery
2016,0.5904373822855065,376,fishery
2016,0.47362306906158513,377,fishery
2016,0.51489331109874,378,fishery
2016,0.484423426079765,379,fishery
2016,0.656866943706199,380,fishery
2016,0.8849534167535563,381,fishery
2016,0.5855066465342592,382,fishery
2016,0.7024926336715059,383,fishery
2016,0.9341101486847412,384,fishery
2016,0.7016285460094313,385,fishery
2016,0.47589904761997665,386,fishery
2016,0.4636173960344614,387,fishery
2016,0.7529329970886828,388,fishery
2016,0.5817800471212025,389,fishery
2016,0.7866121691540007,390,fishery
2016,0.5339430358065681,391,fishery
2016,0.5757204696005433,392,fishery
2016,0.8152344491243085,393,fishery
2016,0.5043718410314495,394,fishery
2016,0.6510719659741668,395,fishery
2016,0.4341423753887938,396,fishery
2016,0.7793937354589142,397,fishery
2016,0.5863038412609258,398,fishery
2016,0.7484630755285887,399,fishery
2016,0.48030733449145363,400,fishery
2016,1.1094174300602038,401,fishery
2016,0.6281331604108623,402,fishery
2016,0.5358827186851169,403,fishery
2016,0.9110658377276527,404,fishery
2016,0.6939846524125555,405,fishery
2016,0.6039174019344263,406,fishery
2016,0.4262255284866167,407,fishery
