year,.value,.iteration,model
2019,0.007562601442777229,414,metal
2019,0.0032269031798206225,415,metal
2019,0.004986943333696615,416,metal
2019,0.009046548780503169,417,metal
2019,0.006612895879767564,418,metal
2019,0.0018151075276048685,419,metal
2019,0.004305855168149043,420,metal
2019,0.0053091508716141735,421,metal
2019,0.021057064126708446,422,metal
2019,0.010905562798240802,423,metal
2019,0.004716168342779533,424,metal
2019,0.014298730340908587,425,metal
2019,0.010835082751792544,426,metal
2019,0.0041895652667711895,427,metal
2019,0.0034204694884665656,428,metal
2019,0.048122379399051306,429,metal
2019,0.015521972656895528,430,metal
2019,0.015089643258816567,431,metal
2019,0.023823577269097857,432,metal
2019,0.022210771274691857,433,metal
2019,0.012816051283321476,434,metal
2019,0.002575296248952454,435,metal
2019,0.012807157328056016,436,metal
2019,0.00656972237465144,437,metal
2019,0.014569468843095033,438,metal
2019,0.005987325247036092,439,metal
2019,0.009770948796719803,440,metal
2019,0.08932785225443299,441,metal
2019,0.005977371624391425,442,metal
2019,0.019697652581743025,443,metal
2019,0.003825763230617353,444,metal
2019,0.026692798060068506,445,metal
2019,0.02274866810700673,446,metal
2019,0.004270740721552547,447,metal
2019,0.011436569682736023,448,metal
2019,0.009675001232989474,449,metal
2019,0.009546933772836894,450,metal
2019,0.004812130642153191,451,metal
2019,0.00555960628327328,452,metal
2019,0.006570133072666674,453,metal
2019,0.007663941208131832,454,metal
2019,0.0024554598340417854,455,metal
2019,0.0070583091035709535,456,metal
2019,0.028801949408448626,457,metal
2019,0.020135676132818414,458,metal
2019,0.010907459540176556,459,metal
2019,0.0031848321352261413,460,metal
2019,0.004141482642604345,461,metal
2019,0.013120373113564957,462,metal
2019,0.008734945816667002,463,metal
2019,0.008871069996966085,464,metal
2019,0.007997473424003072,465,metal
2019,0.01632622152123619,466,metal
2019,0.1210105836540741,467,metal
2019,0.003599458034882832,468,metal
2019,0.005356119469815579,469,metal
2019,0.03628636573625619,470,metal
2019,0.01855317546150217,471,metal
2019,0.004200171475011846,472,metal
2019,0.015156423200851248,473,metal
2019,0.002102482293812923,474,metal
2019,0.011376394574143748,475,metal
2019,0.002275141361336793,476,metal
2019,0.014727717762568716,477,metal
2019,0.004985351692018252,478,metal
2019,0.003553615886441411,479,metal
2019,0.015926220932023522,480,metal
2019,0.02616449000191614,481,metal
2019,0.010464074491312871,482,metal
2019,0.0039208790212967096,483,metal
2019,0.044280297712782545,484,metal
2019,0.03303753487331417,485,metal
2019,0.04516963114117235,486,metal
2019,0.003872735216846253,487,metal
2019,0.012790008500150208,488,metal
2019,0.021867584973571504,489,metal
2019,0.0038985137552568425,490,metal
2019,0.0028550008279787324,491,metal
2019,0.0041634319440680065,492,metal
2019,0.0033086924307202674,493,metal
2019,0.009561395013600813,494,metal
2019,0.030148558960837686,495,metal
2019,0.04311376546184873,496,metal
2019,0.010233209057113581,497,metal
2019,0.011335564026554066,498,metal
2019,0.0031650787985646046,499,metal
2019,0.019573336913681693,500,metal
2020,0.009311606521007924,1,metal
2020,0.009820674309462981,2,metal
2020,0.023502479607654274,3,metal
2020,0.022639300079965462,4,metal
2020,0.011235054384764569,5,metal
2020,0.021250883148565394,6,metal
2020,0.00491868217178331,7,metal
2020,0.026991180825850218,8,metal
2020,0.02561282823687102,9,metal
2020,0.008790046575600277,10,metal
2020,0.038994629831240225,11,metal
2020,0.025139093253246213,12,metal
2020,0.012125689903768479,13,metal
2020,0.014329351520619881,14,metal
2020,0.0654360023433934,15,metal
2020,0.019848877638558925,16,metal
2020,0.015625379489400067,17,metal
2020,0.015106584857013071,18,metal
2020,0.009327437719479758,19,metal
2020,0.024928495500149854,20,metal
2020,0.008661899620504144,21,metal
2020,0.006666883548604228,22,metal
2020,0.0404693975303691,23,metal
2020,0.007081487088861273,24,metal
2020,0.03415481346725686,25,metal
2020,0.013339561026525908,26,metal
2020,0.005664809996780273,27,metal
2020,0.022216751288638516,28,metal
2020,0.02573852385109065,29,metal
2020,0.016767102530649017,30,metal
2020,0.013239304868425438,31,metal
2020,0.004724886883047483,32,metal
2020,0.012072766555597412,33,metal
2020,0.0333060943421131,34,metal
2020,0.02744022894089426,35,metal
2020,0.0496527395581288,36,metal
2020,0.031749379740528355,37,metal
2020,0.016850650721460275,38,metal
2020,0.008630862554457434,39,metal
2020,0.014386539325580122,40,metal
2020,0.008329526759147537,41,metal
2020,0.03929845663870428,42,metal
2020,0.006488003749369573,43,metal
2020,0.03255021387473693,44,metal
2020,0.008751358537858522,45,metal
2020,0.005130499567200838,46,metal
2020,0.020196232574366806,47,metal
2020,0.013686071222841522,48,metal
2020,0.022599749586758762,49,metal
2020,0.03662150956741194,50,metal
2020,0.0291011863783491,51,metal
2020,0.0075143065511072875,52,metal
2020,0.01640876367052411,53,metal
2020,0.012634206611930526,54,metal
2020,0.009683374619408344,55,metal
2020,0.014165324710969221,56,metal
2020,0.02233560639489998,57,metal
2020,0.03983293226713894,58,metal
2020,0.0047074591040726565,59,metal
2020,0.013563325811181758,60,metal
2020,0.025570928619947277,61,metal
2020,0.0431361662051731,62,metal
2020,0.008075576444123411,63,metal
2020,0.018048617032264135,64,metal
2020,0.019110892000588908,65,metal
2020,0.01773513646576963,66,metal
2020,0.04777268094501155,67,metal
2020,0.014704253500737207,68,metal
2020,0.05266376319687073,69,metal
2020,0.029165087733958282,70,metal
2020,0.016569535817390957,71,metal
2020,0.014374778102770191,72,metal
2020,0.021856479752741752,73,metal
2020,0.005750153129970098,74,metal
2020,0.06404713083133078,75,metal
2020,0.014697684753017103,76,metal
2020,0.018167996819903224,77,metal
2020,0.01982789080438385,78,metal
2020,0.015576135768238273,79,metal
2020,0.012800898889521434,80,metal
2020,0.009879435957256339,81,metal
2020,0.012109493272006857,82,metal
2020,0.01338397678315763,83,metal
2020,0.01279367703771745,84,metal
2020,0.007687292518273353,85,metal
2020,0.019308736878049872,86,metal
2020,0.029975125967215226,87,metal
2020,0.015736812508792514,88,metal
2020,0.009472045486396225,89,metal
2020,0.009352701203735306,90,metal
2020,0.019330884421460772,91,metal
2020,0.01938372257612539,92,metal
2020,0.013030248203867341,93,metal
2020,0.013567648250620979,94,metal
2020,0.05688941419832386,95,metal
2020,0.019264625124830403,96,metal
2020,0.027182319743184327,97,metal
2020,0.043690121367432944,98,metal
2020,0.035609613290401826,99,metal
2020,0.022596069025371205,100,metal
2020,0.01541340889305838,101,metal
2020,0.004819483251556846,102,metal
2020,0.01451145479898518,103,metal
2020,0.03310810019098929,104,metal
2020,0.0272483945003154,105,metal
2020,0.008749354708295702,106,metal
2020,0.022404718413829617,107,metal
2020,0.008517245292443994,108,metal
2020,0.009405866076850275,109,metal
2020,0.014458428273530409,110,metal
2020,0.017063599736397157,111,metal
2020,0.028409256042297475,112,metal
2020,0.02093926384953613,113,metal
2020,0.028001393852671568,114,metal
2020,0.02451068115950314,115,metal
2020,0.01073695260480342,116,metal
2020,0.010688556726988211,117,metal
2020,0.009607581560044804,118,metal
2020,0.02435092307559168,119,metal
2020,0.03363790514971541,120,metal
2020,0.01725562600624588,121,metal
2020,0.015402199301399038,122,metal
2020,0.0076788490958660995,123,metal
2020,0.009894661119693513,124,metal
2020,0.03196922374630928,125,metal
2020,0.020427167234246476,126,metal
2020,0.009005140867030643,127,metal
2020,0.0518708552916295,128,metal
2020,0.013839187273159678,129,metal
2020,0.003565331251048092,130,metal
2020,0.0068673794430971075,131,metal
2020,0.02908806711737331,132,metal
2020,0.017891127184912054,133,metal
2020,0.044278455645529194,134,metal
2020,0.015490686830785813,135,metal
2020,0.021260124968196934,136,metal
2020,0.01098298312708326,137,metal
2020,0.016280779693659632,138,metal
2020,0.014535988891871516,139,metal
2020,0.05002391083494387,140,metal
2020,0.0171201816725007,141,metal
2020,0.016108414989141204,142,metal
2020,0.011849632463469595,143,metal
2020,0.019331251553071655,144,metal
2020,0.023154038675302593,145,metal
2020,0.0072575121506254624,146,metal
2020,0.10376847782032993,147,metal
2020,0.033435110941744124,148,metal
2020,0.005652687368092816,149,metal
2020,0.02659143446335518,150,metal
2020,0.046405061316576096,151,metal
2020,0.009246262243294747,152,metal
2020,0.032046864971269136,153,metal
2020,0.047755756245431054,154,metal
2020,0.024418861811364562,155,metal
2020,0.007229621048241001,156,metal
2020,0.018101475478491197,157,metal
2020,0.11039071084095874,158,metal
2020,0.020506951801834036,159,metal
2020,0.019154788346635383,160,metal
2020,0.014261384243841586,161,metal
2020,0.026959851346509658,162,metal
2020,0.05437561813156614,163,metal
2020,0.00792178942231076,164,metal
2020,0.016107288627904167,165,metal
2020,0.017461175127845313,166,metal
2020,0.011220409114361191,167,metal
2020,0.01722896734027173,168,metal
2020,0.02873893975387367,169,metal
2020,0.023449529496187237,170,metal
2020,0.03367606361484155,171,metal
2020,0.023447968260891537,172,metal
2020,0.009728621540429942,173,metal
2020,0.06244911681890926,174,metal
2020,0.006968458170802705,175,metal
2020,0.007633169804157387,176,metal
2020,0.0344157489072632,177,metal
2020,0.0027080388457116707,178,metal
2020,0.012262311909089496,179,metal
2020,0.02869780313797757,180,metal
2020,0.012113568545480256,181,metal
2020,0.006058558303161326,182,metal
2020,0.027563062527033624,183,metal
2020,0.03356466909964644,184,metal
2020,0.008601106202873172,185,metal
2020,0.021016545530279155,186,metal
2020,0.014572582405369967,187,metal
2020,0.01908970966172614,188,metal
2020,0.014923001321967914,189,metal
2020,0.01802086740179364,190,metal
2020,0.016150269247105876,191,metal
2020,0.008424443366107426,192,metal
2020,0.054504204634485874,193,metal
2020,0.05245842386378185,194,metal
2020,0.014782858675611629,195,metal
2020,0.010668434172426149,196,metal
2020,0.014708484750832971,197,metal
2020,0.01621750174628166,198,metal
2020,0.1271001214635761,199,metal
2020,0.005207860232959184,200,metal
2020,0.00874757723431627,201,metal
2020,0.019436487038824907,202,metal
2020,0.010309714295114082,203,metal
2020,0.011339764515662184,204,metal
2020,0.019771729514523426,205,metal
2020,0.01665078355546448,206,metal
2020,0.03535914560725339,207,metal
2020,0.005980767641468203,208,metal
2020,0.01580038462309773,209,metal
2020,0.008182465065514762,210,metal
2020,0.027195959189982768,211,metal
2020,0.01263968278226401,212,metal
2020,0.018110650149262365,213,metal
2020,0.022955462489423942,214,metal
2020,0.013665263021027238,215,metal
2020,0.03233286573320512,216,metal
2020,0.014396495480221467,217,metal
2020,0.015645960415769794,218,metal
2020,0.0059608844420646935,219,metal
2020,0.008212662462433521,220,metal
2020,0.02534047363354587,221,metal
2020,0.03926462525839236,222,metal
2020,0.09247245799482426,223,metal
2020,0.008006115682641084,224,metal
2020,0.019369889908645282,225,metal
2020,0.01631764697071386,226,metal
2020,0.028018693443859388,227,metal
2020,0.008176398667145214,228,metal
2020,0.018373499722804092,229,metal
2020,0.013580374337326135,230,metal
2020,0.014198461888874555,231,metal
2020,0.008140301434573635,232,metal
2020,0.00877585708029204,233,metal
2020,0.00861012897829253,234,metal
2020,0.02691163434250142,235,metal
2020,0.013551658692547016,236,metal
2020,0.014854735981872747,237,metal
2020,0.021844510606901447,238,metal
2020,0.010586614770733725,239,metal
2020,0.02724242093216104,240,metal
2020,0.03820340349783506,241,metal
2020,0.003201047231682535,242,metal
2020,0.01597786857231974,243,metal
2020,0.01483595645771358,244,metal
2020,0.058811281508100395,245,metal
2020,0.026076242544706973,246,metal
2020,0.02349589884824684,247,metal
2020,0.036916265496628554,248,metal
2020,0.015608954451659284,249,metal
2020,0.02141219380612702,250,metal
2020,0.005544069791033917,251,metal
2020,0.011712236610489726,252,metal
2020,0.019707912839099475,253,metal
2020,0.02625621258037775,254,metal
2020,0.010450920676116818,255,metal
2020,0.0038700784933219244,256,metal
2020,0.006374816571211312,257,metal
2020,0.01961198035942407,258,metal
2020,0.04432190340441233,259,metal
2020,0.014399055514287525,260,metal
2020,0.018913593328668005,261,metal
2020,0.040137977321326415,262,metal
2020,0.02049696002321281,263,metal
2020,0.02951065974266307,264,metal
2020,0.00705038676522029,265,metal
2020,0.018747124873718823,266,metal
2020,0.007808568622204389,267,metal
2020,0.07257187536576701,268,metal
2020,0.022591227999063258,269,metal
2020,0.01685860694600998,270,metal
2020,0.019054351984758768,271,metal
2020,0.00944132465127283,272,metal
2020,0.010640391688307315,273,metal
2020,0.04153650250137758,274,metal
2020,0.03253363350156646,275,metal
2020,0.014266369969688768,276,metal
2020,0.029678286381670155,277,metal
2020,0.022264303840292952,278,metal
2020,0.010660508318220617,279,metal
2020,0.016690553880984386,280,metal
2020,0.004042315324823974,281,metal
2020,0.011982401946435283,282,metal
2020,0.011084280768029378,283,metal
2020,0.010759626346076627,284,metal
2020,0.008997509152176399,285,metal
2020,0.023927529995388008,286,metal
2020,0.0203708236508333,287,metal
2020,0.015035581462546016,288,metal
2020,0.027415097597630455,289,metal
2020,0.016537089129340973,290,metal
2020,0.01587573641093051,291,metal
2020,0.018826742828183446,292,metal
2020,0.009823628299434855,293,metal
2020,0.006752382554880775,294,metal
2020,0.006115086857293475,295,metal
2020,0.01440039088985473,296,metal
2020,0.0039880211794008314,297,metal
2020,0.003329457529930518,298,metal
2020,0.03154461313583044,299,metal
2020,0.05945123344437418,300,metal
2020,0.049593090403806606,301,metal
2020,0.06056646849104017,302,metal
2020,0.01550737054425824,303,metal
2020,0.009862163714197117,304,metal
2020,0.008397744656811942,305,metal
2020,0.02428689836052379,306,metal
2020,0.01955717354474828,307,metal
2020,0.009503128778915257,308,metal
2020,0.04841024065251619,309,metal
2020,0.029890038539157816,310,metal
2020,0.008006196626215847,311,metal
2020,0.02082945856824467,312,metal
2020,0.013945365518222485,313,metal
2020,0.014579556325858452,314,metal
2020,0.013392313387139011,315,metal
2020,0.012283786607961755,316,metal
2020,0.021975385614839,317,metal
2020,0.00962872626566341,318,metal
2020,0.013608651781150432,319,metal
2020,0.03037763590680305,320,metal
2020,0.016055325445962974,321,metal
2020,0.03426849122607386,322,metal
2020,0.005605484521995473,323,metal
2020,0.0026321413017128007,324,metal
2020,0.02580413509845039,325,metal
2020,0.014069823637024498,326,metal
2020,0.013987521586270566,327,metal
2020,0.006408037347080342,328,metal
2020,0.028321901515885806,329,metal
2020,0.02387336488131405,330,metal
2020,0.023305801469060455,331,metal
2020,0.01626092654377009,332,metal
2020,0.044207409762366055,333,metal
2020,0.009355544783951637,334,metal
2020,0.029035436955935374,335,metal
2020,0.026795431891577404,336,metal
2020,0.04460370995782856,337,metal
2020,0.00665978884648686,338,metal
2020,0.014626492865940708,339,metal
2020,0.026036271419124984,340,metal
2020,0.01504485691734325,341,metal
2020,0.004398175501925638,342,metal
2020,0.09307996313759884,343,metal
2020,0.03569041989681212,344,metal
2020,0.014275683511164216,345,metal
2020,0.04159139176442331,346,metal
2020,0.029882732867233922,347,metal
2020,0.0137424705329332,348,metal
2020,0.03444901896388429,349,metal
2020,0.010375189139749894,350,metal
2020,0.014504496782247646,351,metal
2020,0.02002557038462221,352,metal
2020,0.051877817356937965,353,metal
2020,0.027195890342229898,354,metal
2020,0.015892845648048902,355,metal
2020,0.006322853617105453,356,metal
2020,0.029825208353073885,357,metal
2020,0.008797379829490094,358,metal
2020,0.008420302101146863,359,metal
2020,0.02606940862490757,360,metal
2020,0.029850090801495168,361,metal
